Entity,Year,CO2 concentrations,CH4 concentrations,N2O concentrations,February,September,Mass U.S. glaciers,CSIRO,IAP,MRIJMA,NOAA,Snow cover,Sea surface temp,Sea surface temp (lower-bound),Sea surface temp (upper-bound),IAP,NOAA,MRIJMA,Arctic sea ice
Tropics,1915,,,,,,,,,,,,-0.11649,-0.237,-0.02187,,,,
Tropics,1916,,,,,,,,,,,,-0.49627,-0.61817,-0.39687,,,,
Tropics,1917,,,,,,,,,,,,-0.56981,-0.69021,-0.46821,,,,
Tropics,1918,,,,,,,,,,,,-0.4237,-0.54392,-0.31625,,,,
Tropics,1919,,,,,,,,,,,,-0.30032,-0.42175,-0.1915,,,,
Tropics,1920,,,,,,,,,,,,-0.3144,-0.44087,-0.19017,,,,
Tropics,1921,,,,,,,,,,,,-0.27673,-0.40521,-0.15754,,,,
Tropics,1922,,,,,,,,,,,,-0.37487,-0.50283,-0.25008,,,,
Tropics,1923,,,,,,,,,,,,-0.2988,-0.42792,-0.1705,,,,
Tropics,1924,,,,,,,,,,,,-0.27693,-0.40554,-0.15475,,,,
Tropics,1925,,,,,,,,,,,,-0.24614,-0.3755,-0.123,,,,
Tropics,1926,,,,,,,,,,,,0.04348,-0.08592,0.17446,,,,
Tropics,1927,,,,,,,,,,,,-0.14542,-0.27404,-0.02937,,,,
Tropics,1928,,,,,,,,,,,,-0.1986,-0.32646,-0.07646,,,,
Tropics,1929,,,,,,,,,,,,-0.28749,-0.41592,-0.17096,,,,
Tropics,1930,,,,,,,,,,,,-0.08475,-0.21229,0.04125,,,,
Tropics,1931,,,,,,,,,,,,0.07969,-0.04738,0.21546,,,,
Tropics,1932,,,,,,,,,,,,-0.17454,-0.30296,-0.04637,,,,
Tropics,1933,,,,,,,,,,,,-0.26331,-0.38137,-0.13429,,,,
Tropics,1934,,,,,,,,,,,,-0.26412,-0.37867,-0.14075,,,,
Tropics,1935,,,,,,,,,,,,-0.20433,-0.31871,-0.08725,,,,
Tropics,1936,,,,,,,,,,,,-0.13357,-0.24367,-0.01017,,,,
Tropics,1937,,,,,,,,,,,,0.0003,-0.1065,0.12933,,,,
Tropics,1938,,,,,,,,,,,,-0.22907,-0.32558,-0.10471,,,,
Tropics,1939,,,,,,,,,,,,-0.19015,-0.28558,-0.06696,,,,
Tropics,1940,,,,,,,,,,,,0.14966,0.041,0.27229,,,,
Tropics,1941,,,,,,,,,,,,0.18326,-0.05992,0.41042,,,,
Tropics,1942,,,,,,,,,,,,-0.04279,-0.28404,0.18046,,,,
Tropics,1943,,,,,,,,,,,,-0.12386,-0.36579,0.09817,,,,
Tropics,1944,,,,,,,,,,,,0.12369,-0.12196,0.34633,,,,
Tropics,1945,,,,,,,,,,,,0.14594,-0.09833,0.36475,,,,
Tropics,1946,,,,,,,,,,,,-0.09453,-0.26996,0.07133,,,,
Tropics,1947,,,,,,,,,,,,-0.11286,-0.29146,0.05333,,,,
Tropics,1948,,,,,,,,,,,,-0.153,-0.32175,0.00763,,,,
Tropics,1949,,,,,,,,,,,,-0.21778,-0.348,-0.08883,,,,
Tropics,1950,,,,,,,,,,,,-0.30972,-0.41125,-0.18704,,,,
Tropics,1951,,,,,,,,,,,,-0.04554,-0.13962,0.06913,,,,
Tropics,1952,,,,,,,,,,,,0.01694,-0.07337,0.14071,,,,
Tropics,1953,,,,,,,,,,,,0.09621,0.00242,0.23092,,,,
Tropics,1954,,,,,,,,,,,,-0.23071,-0.32021,-0.11254,,,,
Tropics,1955,,,,,,,,,,,,-0.37791,-0.46913,-0.271,,,,
Tropics,1956,,,,,,,,,,,,-0.3631,-0.45467,-0.266,,,,
Tropics,1957,,,,,,,,,,,,0.02676,-0.05563,0.11583,,,,
Tropics,1958,,,,,,,,,,,,0.09415,0.01587,0.19233,,,,
Tropics,1959,,,,,,,,,,,,-0.03658,-0.11704,0.06575,,,,
Tropics,1960,,,,,,,,,,,,-0.1026,-0.17462,-0.00767,,,,
Tropics,1961,,,,,,,,,,,,-0.13676,-0.18946,-0.06629,,,,
Tropics,1962,,,,,,,,,,,,-0.17795,-0.223,-0.12154,,,,
Tropics,1963,,,,,,,,,,,,0.03342,-0.01329,0.10525,,,,
Tropics,1964,,,,,,,,,,,,-0.24315,-0.2995,-0.17629,,,,
Tropics,1965,,,,,,,,,,,,-0.14781,-0.20025,-0.08121,,,,
Tropics,1966,,,,,,,,,,,,-0.01644,-0.06246,0.03963,,,,
Tropics,1967,,,,,,,,,,,,-0.28456,-0.32912,-0.23033,,,,
Tropics,1968,,,,,,,,,,,,-0.19284,-0.23075,-0.15492,,,,
Tropics,1969,,,,,,,,,,,,0.16513,0.13046,0.19613,,,,
Tropics,1970,,,,,,,,,,,,-0.11834,-0.14496,-0.09221,,,,
Tropics,1971,,,,,,,,,,,,-0.42421,-0.44771,-0.39871,,,,
Tropics,1972,,,,,,,,,,,,0.06341,0.04117,0.08754,,,,
Tropics,1973,,,,,,,,,,,,0.02229,-0.00179,0.04529,,,,
Tropics,1974,,,,,,,,,,,,-0.30312,-0.32867,-0.27696,,,,
Tropics,1975,,,,,,,,,,,,-0.36046,-0.391,-0.33746,,,,
Tropics,1976,,,,,,,,,,,,-0.19696,-0.22608,-0.17237,,,,
Tropics,1977,,,,,,,,,,,,0.08217,0.05233,0.10579,,,,
Tropics,1978,,,,,,,,,,,,0.00613,-0.0265,0.03046,,,,
Tropics,1979,,,,,,,,,,,,0.15591,0.126,0.17946,,,,
Tropics,1980,,,,,,,,,,,,0.18832,0.15854,0.20996,,,,
Tropics,1981,,,,,,,,,,,,0.09292,0.06288,0.11392,,,,
Tropics,1982,,,,,,,,,,,,0.22216,0.19338,0.24404,,,,
Tropics,1983,,,,,,,,,,,,0.36222,0.33367,0.38337,,,,
Tropics,1984,,,,,,,,,,,,0.06755,0.03717,0.08971,,,,
Tropics,1985,,,,,,,,,,,,-0.04512,-0.07858,-0.02192,,,,
Tropics,1986,,,,,,,,,,,,0.11925,0.08654,0.14175,,,,
Tropics,1987,,,,,,,,,,,,0.47569,0.44096,0.49821,,,,
Tropics,1988,,,,,,,,,,,,0.26985,0.23317,0.29179,,,,
Tropics,1989,,,,,,,,,,,,0.07459,0.04088,0.09713,,,,
Tropics,1990,,,,,,,,,,,,0.28776,0.25363,0.30917,,,,
Tropics,1991,,,,,,,,,,,,0.3265,0.29429,0.347,,,,
Tropics,1992,,,,,,,,,,,,0.25408,0.22117,0.27529,,,,
Tropics,1993,,,,,,,,,,,,0.26801,0.23579,0.29058,,,,
Tropics,1994,,,,,,,,,,,,0.28225,0.25071,0.30475,,,,
Tropics,1995,,,,,,,,,,,,0.38617,0.35575,0.40921,,,,
Tropics,1996,,,,,,,,,,,,0.26192,0.23179,0.28458,,,,
Tropics,1997,,,,,,,,,,,,0.50692,0.47525,0.52846,,,,
Tropics,1998,,,,,,,,,,,,0.64461,0.61279,0.66712,,,,
Tropics,1999,,,,,,,,,,,,0.12757,0.09525,0.149,,,,
Tropics,2000,,,,,,,,,,,,0.17346,0.14163,0.19379,,,,
Tropics,2001,,,,,,,,,,,,0.33835,0.30612,0.35846,,,,
Tropics,2002,,,,,,,,,,,,0.48184,0.44867,0.50179,,,,
Tropics,2003,,,,,,,,,,,,0.52864,0.49621,0.54888,,,,
Tropics,2004,,,,,,,,,,,,0.4374,0.40604,0.45817,,,,
Tropics,2005,,,,,,,,,,,,0.45416,0.42196,0.47521,,,,
Tropics,2006,,,,,,,,,,,,0.43658,0.40467,0.45737,,,,
Tropics,2007,,,,,,,,,,,,0.32347,0.29179,0.34438,,,,
Tropics,2008,,,,,,,,,,,,0.23972,0.20858,0.26267,,,,
Tropics,2009,,,,,,,,,,,,0.54985,0.51821,0.574,,,,
Tropics,2010,,,,,,,,,,,,0.52412,0.49129,0.54879,,,,
Tropics,2011,,,,,,,,,,,,0.22253,0.18996,0.24783,,,,
Tropics,2012,,,,,,,,,,,,0.37905,0.34704,0.40533,,,,
Tropics,2013,,,,,,,,,,,,0.42168,0.39083,0.44875,,,,
Tropics,2014,,,,,,,,,,,,0.54282,0.51263,0.57,,,,
Tropics,2015,,,,,,,,,,,,0.80844,0.77808,0.83613,,,,
Tropics,2016,,,,,,,,,,,,0.83837,0.80817,0.86646,,,,
Tropics,2017,,,,,,,,,,,,0.64178,0.61075,0.67104,,,,
Tropics,2018,,,,,,,,,,,,0.51342,0.48254,0.54342,,,,
Tropics,2019,,,,,,,,,,,,0.72706,0.69875,0.75808,,,,
Tropics,2020,,,,,,,,,,,,0.72535,0.69492,0.75437,,,,
Tropics,2021,,,,,,,,,,,,0.5031,0.46908,0.529,,,,
Wolverine Glacier,1965,,,,,,0,,,,,,,,,,,,
Wolverine Glacier,1966,,,,,,-0.64,,,,,,,,,,,,
Wolverine Glacier,1967,,,,,,-1.53,,,,,,,,,,,,
Wolverine Glacier,1968,,,,,,-2.43,,,,,,,,,,,,
Wolverine Glacier,1969,,,,,,-2.24,,,,,,,,,,,,
Wolverine Glacier,1970,,,,,,-0.51,,,,,,,,,,,,
Wolverine Glacier,1971,,,,,,-0.2,,,,,,,,,,,,
Wolverine Glacier,1972,,,,,,-1.27,,,,,,,,,,,,
Wolverine Glacier,1973,,,,,,-0.82,,,,,,,,,,,,
Wolverine Glacier,1974,,,,,,-2.07,,,,,,,,,,,,
Wolverine Glacier,1975,,,,,,-2.19,,,,,,,,,,,,
Wolverine Glacier,1976,,,,,,-2.98,,,,,,,,,,,,
Wolverine Glacier,1977,,,,,,-1.01,,,,,,,,,,,,
Wolverine Glacier,1978,,,,,,-0.19,,,,,,,,,,,,
Wolverine Glacier,1979,,,,,,-1.56,,,,,,,,,,,,
Wolverine Glacier,1980,,,,,,0.52,,,,,,,,,,,,
Wolverine Glacier,1981,,,,,,4.08,,,,,,,,,,,,
Wolverine Glacier,1982,,,,,,3.66,,,,,,,,,,,,
Wolverine Glacier,1983,,,,,,3.1,,,,,,,,,,,,
Wolverine Glacier,1984,,,,,,2.64,,,,,,,,,,,,
Wolverine Glacier,1985,,,,,,2.81,,,,,,,,,,,,
Wolverine Glacier,1986,,,,,,2.3,,,,,,,,,,,,
Wolverine Glacier,1987,,,,,,3.61,,,,,,,,,,,,
Wolverine Glacier,1988,,,,,,4.54,,,,,,,,,,,,
Wolverine Glacier,1989,,,,,,2.82,,,,,,,,,,,,
Wolverine Glacier,1990,,,,,,0.33,,,,,,,,,,,,
Wolverine Glacier,1991,,,,,,-0.22,,,,,,,,,,,,
Wolverine Glacier,1992,,,,,,-0.55,,,,,,,,,,,,
Wolverine Glacier,1993,,,,,,-1.39,,,,,,,,,,,,
Wolverine Glacier,1994,,,,,,-1.92,,,,,,,,,,,,
Wolverine Glacier,1995,,,,,,-2.57,,,,,,,,,,,,
Wolverine Glacier,1996,,,,,,-4.32,,,,,,,,,,,,
Wolverine Glacier,1997,,,,,,-6.37,,,,,,,,,,,,
Wolverine Glacier,1998,,,,,,-5.65,,,,,,,,,,,,
Wolverine Glacier,1999,,,,,,-6.61,,,,,,,,,,,,
Wolverine Glacier,2000,,,,,,-6.09,,,,,,,,,,,,
Wolverine Glacier,2001,,,,,,-5.74,,,,,,,,,,,,
Wolverine Glacier,2002,,,,,,-6.27,,,,,,,,,,,,
Wolverine Glacier,2003,,,,,,-6.45,,,,,,,,,,,,
Wolverine Glacier,2004,,,,,,-8.88,,,,,,,,,,,,
Wolverine Glacier,2005,,,,,,-10.62,,,,,,,,,,,,
Wolverine Glacier,2006,,,,,,-11.48,,,,,,,,,,,,
Wolverine Glacier,2007,,,,,,-12.1,,,,,,,,,,,,
Wolverine Glacier,2008,,,,,,-10.87,,,,,,,,,,,,
Wolverine Glacier,2009,,,,,,-12.51,,,,,,,,,,,,
Wolverine Glacier,2010,,,,,,-12.19,,,,,,,,,,,,
Wolverine Glacier,2011,,,,,,-13.34,,,,,,,,,,,,
Wolverine Glacier,2012,,,,,,-12.02,,,,,,,,,,,,
Wolverine Glacier,2013,,,,,,-13.8,,,,,,,,,,,,
Wolverine Glacier,2014,,,,,,-15.57,,,,,,,,,,,,
Wolverine Glacier,2015,,,,,,-16.42,,,,,,,,,,,,
Wolverine Glacier,2016,,,,,,-16.56,,,,,,,,,,,,
Wolverine Glacier,2017,,,,,,-17.64,,,,,,,,,,,,
Wolverine Glacier,2018,,,,,,-19.5,,,,,,,,,,,,
Wolverine Glacier,2019,,,,,,-21,,,,,,,,,,,,
World,-803720,207.28544010704545,,,,,,,,,,,,,,,,,
World,-803183,202.2268391289192,,,,,,,,,,,,,,,,,
World,-802574,204.8619380343144,,,,,,,,,,,,,,,,,
World,-802061,207.49864546768265,,,,,,,,,,,,,,,,,
World,-801976,202.92172318213744,,,,,,,,,,,,,,,,,
World,-801760,202.64710592439064,,,,,,,,,,,,,,,,,
World,-800923,198.6572141815183,,,,,,,,,,,,,,,,,
World,-799287,198.68361088983107,,,,,,,,,,,,,,,,,
World,-796732,200.4894558655116,,,,,,,,,,,,,,,,,
World,-795430,197.90878630711256,,,,,,,,,,,,,,,,,
World,-794904,198.7924036449917,,,,,,,,,,,,,,,,,
World,-793738,204.617506415808,,,,,,,,,,,,,,,,,
World,-793173,208.7893628439667,,,,,,,,,,,,,,,,,
World,-791904,218.39264166858877,,,,,,,,,,,,,,,,,
World,-791570,213.35775959891657,,,,,,,,,,,,,,,,,
World,-790668,214.4503513988741,,,,,,,,,,,,,,,,,
World,-790082,224.68576227610308,,,,,,,,,,,,,,,,,
World,-789108,230.55013467896876,,,,,,,,,,,,,,,,,
World,-788690,227.37775029010012,,,,,,,,,,,,,,,,,
World,-788004,235.48574308581584,,,,,,,,,,,,,,,,,
World,-787545,238.64095357456617,,,,,,,,,,,,,,,,,
World,-786743,257.0184549055622,,,,,,,,,,,,,,,,,
World,-786530,257.19893666253785,,,,,,,,,,,,,,,,,
World,-785855,265.99732874144445,,,,,,,,,,,,,,,,,
World,-785407,269.3559592885488,,,,,,,,,,,,,,,,,
World,-784614,264.34502908314164,,,,,,,,,,,,,,,,,
World,-784241,262.229808343788,,,,,,,,,,,,,,,,,
World,-783570,259.66462384723866,,,,,,,,,,,,,,,,,
World,-783085,255.84554031289508,,,,,,,,,,,,,,,,,
World,-782313,260.9181501208988,,,,,,,,,,,,,,,,,
World,-781250,255.01817636257545,,,,,,,,,,,,,,,,,
World,-780779,257.43630369580933,,,,,,,,,,,,,,,,,
World,-779938,251.50919000069743,,,,,,,,,,,,,,,,,
World,-779614,257.21033919112165,,,,,,,,,,,,,,,,,
World,-778770,252.52125685420285,,,,,,,,,,,,,,,,,
World,-778240,254.4321062869957,,,,,,,,,,,,,,,,,
World,-777419,254.6895620893129,,,,,,,,,,,,,,,,,
World,-777109,254.92704442683268,,,,,,,,,,,,,,,,,
World,-776284,252.455538875688,,,,,,,,,,,,,,,,,
World,-775733,247.3032103301009,,,,,,,,,,,,,,,,,
World,-774834,248.92347258064217,,,,,,,,,,,,,,,,,
World,-774383,245.3180552676516,,,,,,,,,,,,,,,,,
World,-773589,241.7410824819303,,,,,,,,,,,,,,,,,
World,-773010,238.3850775692524,,,,,,,,,,,,,,,,,
World,-772095,239.2312024030053,,,,,,,,,,,,,,,,,
World,-771735,237.7794476149145,,,,,,,,,,,,,,,,,
World,-771301,246.03058180018397,,,,,,,,,,,,,,,,,
World,-771047,243.85475201990903,,,,,,,,,,,,,,,,,
World,-770789,246.4945680375353,,,,,,,,,,,,,,,,,
World,-770526,243.88525238228883,,,,,,,,,,,,,,,,,
World,-770226,239.7120056138232,,,,,,,,,,,,,,,,,
World,-769864,234.24054819146696,,,,,,,,,,,,,,,,,
World,-769570,236.31890028889168,,,,,,,,,,,,,,,,,
World,-769072,229.56423626852964,,,,,,,,,,,,,,,,,
World,-768650,230.62690342109488,,,,,,,,,,,,,,,,,
World,-767702,225.86635666622996,,,,,,,,,,,,,,,,,
World,-767112,221.6409365039408,,,,,,,,,,,,,,,,,
World,-766168,223.8179649132784,,,,,,,,,,,,,,,,,
World,-765798,224.86466602091244,,,,,,,,,,,,,,,,,
World,-764860,230.6229188352788,,,,,,,,,,,,,,,,,
World,-764240,232.11545547204437,,,,,,,,,,,,,,,,,
World,-763902,229.40748753827657,,,,,,,,,,,,,,,,,
World,-763638,233.66090567198847,,,,,,,,,,,,,,,,,
World,-763233,222.92608638468548,,,,,,,,,,,,,,,,,
World,-762728,223.89295015434175,,,,,,,,,,,,,,,,,
World,-761822,219.9481576823577,,,,,,,,,,,,,,,,,
World,-761153,213.99980285899036,,,,,,,,,,,,,,,,,
World,-760217,214.6940079861074,,,,,,,,,,,,,,,,,
World,-759915,216.64080861985224,,,,,,,,,,,,,,,,,
World,-758991,222.7085788690187,,,,,,,,,,,,,,,,,
World,-758567,225.61582539678184,,,,,,,,,,,,,,,,,
World,-758159,225.37366760867587,,,,,,,,,,,,,,,,,
World,-757929,223.0236554615564,,,,,,,,,,,,,,,,,
World,-757613,226.94301148021165,,,,,,,,,,,,,,,,,
World,-757187,222.7200859322036,,,,,,,,,,,,,,,,,
World,-756413,218.3519526756556,,,,,,,,,,,,,,,,,
World,-755836,213.61139014973045,,,,,,,,,,,,,,,,,
World,-754902,209.44507971285617,,,,,,,,,,,,,,,,,
World,-754617,208.10367110123957,,,,,,,,,,,,,,,,,
World,-753638,203.2996954570858,,,,,,,,,,,,,,,,,
World,-753166,199.046053641412,,,,,,,,,,,,,,,,,
World,-751986,203.90279658442105,,,,,,,,,,,,,,,,,
World,-751540,195.43388919380428,,,,,,,,,,,,,,,,,
World,-750617,197.49572596202373,,,,,,,,,,,,,,,,,
World,-750025,193.54717137122023,,,,,,,,,,,,,,,,,
World,-749087,191.29603626015796,,,,,,,,,,,,,,,,,
World,-748757,192.0759223880364,,,,,,,,,,,,,,,,,
World,-747865,190.17483689562675,,,,,,,,,,,,,,,,,
World,-747314,188.67887489361215,,,,,,,,,,,,,,,,,
World,-746388,187.54375693792412,,,,,,,,,,,,,,,,,
World,-745991,187.9522843282685,,,,,,,,,,,,,,,,,
World,-745228,187.91988159174213,,,,,,,,,,,,,,,,,
World,-744671,190.24154927677864,,,,,,,,,,,,,,,,,
World,-743722,187.29232436787936,,,,,,,,,,,,,,,,,
World,-742574,188.96881973948896,,,,,,,,,,,,,,,,,
World,-742010,188.17959977716012,,,,,,,,,,,,,,,,,
World,-741113,187.3271928405565,,,,,,,,,,,,,,,,,
World,-740696,188.64664196412704,,,,,,,,,,,,,,,,,
World,-739925,189.1426274551468,,,,,,,,,,,,,,,,,
World,-739381,184.7670847091236,,,,,,,,,,,,,,,,,
World,-738512,183.3925392147808,,,,,,,,,,,,,,,,,
World,-738157,185.40236646163788,,,,,,,,,,,,,,,,,
World,-737226,185.6096600660596,,,,,,,,,,,,,,,,,
World,-736632,191.7441063146352,,,,,,,,,,,,,,,,,
World,-735711,204.5191038769512,,,,,,,,,,,,,,,,,
World,-735321,206.92018121563933,,,,,,,,,,,,,,,,,
World,-734573,213.14402038614645,,,,,,,,,,,,,,,,,
World,-734158,217.1944729687879,,,,,,,,,,,,,,,,,
World,-733461,217.88283774216444,,,,,,,,,,,,,,,,,
World,-733186,214.6624205315424,,,,,,,,,,,,,,,,,
World,-732514,216.1485998526368,,,,,,,,,,,,,,,,,
World,-732073,210.60174265873587,,,,,,,,,,,,,,,,,
World,-731380,207.72075200492253,,,,,,,,,,,,,,,,,
World,-731044,208.1143039021245,,,,,,,,,,,,,,,,,
World,-730373,213.73187878271676,,,,,,,,,,,,,,,,,
World,-729912,211.62321092369945,,,,,,,,,,,,,,,,,
World,-729235,210.702373057978,,,,,,,,,,,,,,,,,
World,-728959,210.16351745201928,,,,,,,,,,,,,,,,,
World,-728311,212.1716466152816,,,,,,,,,,,,,,,,,
World,-727888,210.0149974521128,,,,,,,,,,,,,,,,,
World,-727039,211.0778130948141,,,,,,,,,,,,,,,,,
World,-726645,210.24197486380825,,,,,,,,,,,,,,,,,
World,-725950,210.0675097854836,,,,,,,,,,,,,,,,,
World,-724628,211.42656926315465,,,,,,,,,,,,,,,,,
World,-724301,211.075995557622,,,,,,,,,,,,,,,,,
World,-723525,211.49197634968232,,,,,,,,,,,,,,,,,
World,-723026,210.4806821716978,,,,,,,,,,,,,,,,,
World,-722193,214.0125927948141,,,,,,,,,,,,,,,,,
World,-721831,212.54540888381376,,,,,,,,,,,,,,,,,
World,-721046,212.108071771009,,,,,,,,,,,,,,,,,
World,-720557,216.09677010835375,,,,,,,,,,,,,,,,,
World,-719741,218.956944794401,,,,,,,,,,,,,,,,,
World,-719459,219.2003556861584,,,,,,,,,,,,,,,,,
World,-718642,217.0426911316349,,,,,,,,,,,,,,,,,
World,-718138,212.030518626341,,,,,,,,,,,,,,,,,
World,-717338,200.8234844705578,,,,,,,,,,,,,,,,,
World,-716829,193.46090298257133,,,,,,,,,,,,,,,,,
World,-716006,189.87843381686548,,,,,,,,,,,,,,,,,
World,-715399,198.42559568024177,,,,,,,,,,,,,,,,,
World,-714637,210.5098874628876,,,,,,,,,,,,,,,,,
World,-714361,213.59999290263292,,,,,,,,,,,,,,,,,
World,-713616,227.5826981949172,,,,,,,,,,,,,,,,,
World,-713167,223.14262795384457,,,,,,,,,,,,,,,,,
World,-712455,227.08319713303533,,,,,,,,,,,,,,,,,
World,-712117,227.63734055505356,,,,,,,,,,,,,,,,,
World,-711363,223.8856925917568,,,,,,,,,,,,,,,,,
World,-710295,224.001743721128,,,,,,,,,,,,,,,,,
World,-710072,224.1234469162136,,,,,,,,,,,,,,,,,
World,-709450,225.3889691337453,,,,,,,,,,,,,,,,,
World,-709034,224.9017352890244,,,,,,,,,,,,,,,,,
World,-708507,227.032822730358,,,,,,,,,,,,,,,,,
World,-707961,230.50735989141307,,,,,,,,,,,,,,,,,
World,-707505,231.43297127712552,,,,,,,,,,,,,,,,,
World,-707010,234.83616059567032,,,,,,,,,,,,,,,,,
World,-706464,233.11228487432956,,,,,,,,,,,,,,,,,
World,-706251,233.5834734270881,,,,,,,,,,,,,,,,,
World,-705695,233.50528810247425,,,,,,,,,,,,,,,,,
World,-705362,238.8480696520816,,,,,,,,,,,,,,,,,
World,-704762,236.0453403013913,,,,,,,,,,,,,,,,,
World,-704544,236.05369135840692,,,,,,,,,,,,,,,,,
World,-704104,237.661231516828,,,,,,,,,,,,,,,,,
World,-703778,237.18468030646915,,,,,,,,,,,,,,,,,
World,-703295,235.09172492612444,,,,,,,,,,,,,,,,,
World,-703104,234.04269676194463,,,,,,,,,,,,,,,,,
World,-702633,233.54448715907165,,,,,,,,,,,,,,,,,
World,-702302,232.82958847745476,,,,,,,,,,,,,,,,,
World,-701847,232.2805206457517,,,,,,,,,,,,,,,,,
World,-701520,233.3539062097976,,,,,,,,,,,,,,,,,
World,-701061,230.58782898361125,,,,,,,,,,,,,,,,,
World,-700785,232.1824465330735,,,,,,,,,,,,,,,,,
World,-700252,232.162121529527,,,,,,,,,,,,,,,,,
World,-700044,230.88479116742863,,,,,,,,,,,,,,,,,
World,-699576,232.4560078431405,,,,,,,,,,,,,,,,,
World,-699320,235.4215271002262,,,,,,,,,,,,,,,,,
World,-698866,236.6070014153336,,,,,,,,,,,,,,,,,
World,-698536,236.7173884297771,,,,,,,,,,,,,,,,,
World,-698155,237.20611593740932,,,,,,,,,,,,,,,,,
World,-697916,239.72641961823388,,,,,,,,,,,,,,,,,
World,-697490,239.00952129629684,,,,,,,,,,,,,,,,,
World,-697267,238.8636108455049,,,,,,,,,,,,,,,,,
World,-696804,241.8320311598419,,,,,,,,,,,,,,,,,
World,-696557,240.89904625193032,,,,,,,,,,,,,,,,,
World,-696090,241.0299151581724,,,,,,,,,,,,,,,,,
World,-695798,239.884743914407,,,,,,,,,,,,,,,,,
World,-695393,238.41997928360917,,,,,,,,,,,,,,,,,
World,-695141,239.4354918894625,,,,,,,,,,,,,,,,,
World,-694696,238.13269799082363,,,,,,,,,,,,,,,,,
World,-694486,238.0518499460627,,,,,,,,,,,,,,,,,
World,-694033,238.73723027829791,,,,,,,,,,,,,,,,,
World,-693783,236.7987347932641,,,,,,,,,,,,,,,,,
World,-693310,239.79653384828728,,,,,,,,,,,,,,,,,
World,-693000,239.31113174299168,,,,,,,,,,,,,,,,,
World,-692588,240.45669225384145,,,,,,,,,,,,,,,,,
World,-692331,239.3406332632852,,,,,,,,,,,,,,,,,
World,-691872,237.7560079776989,,,,,,,,,,,,,,,,,
World,-691625,243.6995486644999,,,,,,,,,,,,,,,,,
World,-691128,238.47330442832688,,,,,,,,,,,,,,,,,
World,-690883,239.2983940505077,,,,,,,,,,,,,,,,,
World,-690369,243.5623167259663,,,,,,,,,,,,,,,,,
World,-690019,239.37873479610943,,,,,,,,,,,,,,,,,
World,-689519,238.41599878810229,,,,,,,,,,,,,,,,,
World,-689273,239.2879301088554,,,,,,,,,,,,,,,,,
World,-688787,236.4535724768809,,,,,,,,,,,,,,,,,
World,-688526,235.8000553317824,,,,,,,,,,,,,,,,,
World,-688002,232.26747586461005,,,,,,,,,,,,,,,,,
World,-687744,232.0747771551575,,,,,,,,,,,,,,,,,
World,-687209,230.66878933516543,,,,,,,,,,,,,,,,,
World,-686861,227.6358560751815,,,,,,,,,,,,,,,,,
World,-686351,227.65046207304687,,,,,,,,,,,,,,,,,
World,-686051,226.72892608676472,,,,,,,,,,,,,,,,,
World,-685496,222.96501296914877,,,,,,,,,,,,,,,,,
World,-685205,222.7044405108711,,,,,,,,,,,,,,,,,
World,-684633,222.61792578852743,,,,,,,,,,,,,,,,,
World,-684320,220.6316642042182,,,,,,,,,,,,,,,,,
World,-683731,220.62261407272987,,,,,,,,,,,,,,,,,
World,-683346,221.82035466276145,,,,,,,,,,,,,,,,,
World,-682809,224.3560776723839,,,,,,,,,,,,,,,,,
World,-682475,225.64160209672892,,,,,,,,,,,,,,,,,
World,-681880,222.6967127552533,,,,,,,,,,,,,,,,,
World,-681509,220.2352186749276,,,,,,,,,,,,,,,,,
World,-680791,219.1411841639893,,,,,,,,,,,,,,,,,
World,-680395,221.30626385386472,,,,,,,,,,,,,,,,,
World,-679721,227.89516025735253,,,,,,,,,,,,,,,,,
World,-679277,225.80855816583323,,,,,,,,,,,,,,,,,
World,-678679,233.1080061479115,,,,,,,,,,,,,,,,,
World,-678364,233.61111358821643,,,,,,,,,,,,,,,,,
World,-677786,232.70102424711223,,,,,,,,,,,,,,,,,
World,-677506,229.16045804591084,,,,,,,,,,,,,,,,,
World,-676793,220.086237115456,,,,,,,,,,,,,,,,,
World,-676379,218.20973466460345,,,,,,,,,,,,,,,,,
World,-675652,216.59070226826563,,,,,,,,,,,,,,,,,
World,-675203,219.96238463739664,,,,,,,,,,,,,,,,,
World,-674582,222.57485445876677,,,,,,,,,,,,,,,,,
World,-673458,216.1224817958984,,,,,,,,,,,,,,,,,
World,-673079,211.69145610328425,,,,,,,,,,,,,,,,,
World,-672280,204.669745646326,,,,,,,,,,,,,,,,,
World,-671747,201.1220985980582,,,,,,,,,,,,,,,,,
World,-670812,197.1291521940604,,,,,,,,,,,,,,,,,
World,-670202,194.789560383579,,,,,,,,,,,,,,,,,
World,-669509,196.8275423165405,,,,,,,,,,,,,,,,,
World,-669122,194.87837297832084,,,,,,,,,,,,,,,,,
World,-668347,191.5141318512642,,,,,,,,,,,,,,,,,
World,-667870,187.6555369926176,,,,,,,,,,,,,,,,,
World,-666967,180.6705433303129,,,,,,,,,,,,,,,,,
World,-666466,177.7146610306198,,,,,,,,,,,,,,,,,
World,-665461,173.71362014216885,,,,,,,,,,,,,,,,,
World,-664804,174.76867941399888,,,,,,,,,,,,,,,,,
World,-663888,180.53768178380184,,,,,,,,,,,,,,,,,
World,-663373,180.16659707392196,,,,,,,,,,,,,,,,,
World,-662459,187.7670323098909,,,,,,,,,,,,,,,,,
