"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Guinea-Bissau","GNB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.388","42.18","42.026","41.924","41.873","41.868","41.91","41.999","42.137","42.328","42.578","42.894","43.281","43.736","44.257","44.856","45.55","46.327","47.153","47.979","48.73","49.322","49.703","49.846","49.748","49.432","48.951","48.387","47.806","47.243","46.71","46.2","45.685","45.148","44.597","44.047","43.516","43.021","42.572","42.174","41.828","41.529","41.262","41.01","40.765","40.518","40.264","40","39.722","39.421","39.089","38.714","38.298","37.841","37.346","36.819","36.265","35.697","35.125","34.559","",
"Equatorial Guinea","GNQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.874","40.745","40.663","40.634","40.658","40.73","40.843","40.982","41.137","41.299","41.467","41.644","41.833","42.033","42.239","42.445","42.648","42.839","43.011","43.156","43.264","43.329","43.349","43.324","43.256","43.142","42.982","42.782","42.556","42.316","42.085","41.883","41.723","41.607","41.534","41.494","41.47","41.438","41.378","41.28","41.136","40.947","40.723","40.468","40.182","39.859","39.493","39.082","38.626","38.132","37.604","37.049","36.476","35.899","35.326","34.768","34.234","33.725","33.241","32.783","",
"Greece","GRC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.9","17.9","18","17.5","18","17.7","18","18.8","18.4","17.6","16.5","16","15.9","15.4","16.1","15.7","16","15.4","15.5","15.5","15.4","14.5","14","13.5","12.7","11.7","11.3","10.6","10.7","10.1","10","9.9","10","9.7","9.9","9.6","9.5","9.6","9.4","9.4","9.6","9.4","9.5","9.6","9.6","9.8","10.2","10.1","10.7","10.6","10.3","9.6","9.1","8.6","8.5","8.5","8.6","8.2","8.1","7.8","",
"Grenada","GRD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.803","43.418","41.581","39.385","36.975","34.562","32.37","30.551","29.208","28.388","28.061","28.122","28.384","28.693","28.986","29.25","29.517","29.85","30.277","30.772","31.304","31.831","32.297","32.641","32.814","32.747","32.381","31.718","30.789","29.633","28.31","26.899","25.485","24.146","22.935","21.882","20.987","20.213","19.531","18.939","18.444","18.054","17.77","17.583","17.479","17.438","17.441","17.468","17.497","17.512","17.501","17.461","17.398","17.315","17.209","17.074","16.905","16.701","16.465","16.198","",
"Greenland","GRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","19.2","17.5","16.4","17.3","18.6","17.7","18.1","20.6","20.7","20.4","19.1","20","21.7","19.7","20.4","22.1","21.9","22.6","21.5","22.4","21.4","20.5","19.7","18.8","19.6","17.5","16.8","15.6","16.7","16.9","15.5","15.7","15.6","14.8","15.1","14.8","15.9","15.3","14.4","13.9","14.5","14.3","15.2","14.8","15.2","14.6","15.1","",
"Guatemala","GTM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.399","47.843","47.334","46.884","46.502","46.189","45.942","45.745","45.581","45.442","45.324","45.225","45.143","45.07","44.994","44.901","44.781","44.623","44.419","44.159","43.824","43.393","42.874","42.282","41.643","41.001","40.408","39.901","39.497","39.199","38.984","38.816","38.642","38.419","38.129","37.767","37.344","36.883","36.401","35.893","35.341","34.716","34.006","33.212","32.35","31.454","30.562","29.716","28.946","28.269","27.688","27.197","26.766","26.369","25.992","25.627","25.267","24.912","24.561","24.21","",
"Guam","GUM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.601","37.994","38.025","37.659","36.928","35.932","34.819","33.754","32.863","32.201","31.779","31.555","31.419","31.279","31.098","30.837","30.472","30.023","29.515","28.968","28.432","27.965","27.603","27.358","27.22","27.14","27.044","26.866","26.565","26.138","25.615","25.055","24.526","24.076","23.718","23.439","23.206","22.967","22.684","22.343","21.936","21.466","20.957","20.435","19.918","19.426","18.982","18.594","18.265","17.998","17.784","17.611","17.459","17.311","17.161","17.007","16.854","16.71","16.579","16.46","",
"Guyana","GUY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.02","42.124","41.204","40.308","39.471","38.721","38.075","37.51","36.998","36.525","36.051","35.53","34.936","34.269","33.544","32.819","32.169","31.652","31.297","31.097","31","30.926","30.794","30.551","30.191","29.745","29.275","28.856","28.541","28.339","28.24","28.214","28.204","28.16","28.056","27.867","27.58","27.208","26.766","26.262","25.704","25.101","24.47","23.836","23.223","22.664","22.188","21.804","21.513","21.309","21.176","21.088","21.011","20.918","20.793","20.629","20.427","20.202","19.967","19.723","",
"High income","HIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.576166434033","21.4131365310031","21.0672723694608","20.9202741267808","20.7672796315735","20.0427565724378","18.9498075358794","19.1049193616776","18.7364246043033","18.5409279658858","18.4395085924328","18.1422414899136","17.3001178975632","16.8464945387254","16.6092262750931","16.0979114538929","15.8620458463718","15.6881081142722","15.4202983015853","15.5755726574917","15.5129803499799","15.2687542824254","15.1895441324134","14.870398973732","14.6341289831596","14.5156363804947","14.235882195412","14.1807644876801","14.2692840610988","14.1452247426976","14.2431944772235","13.9941268582908","13.7458830510373","13.3951789054761","13.1341013140993","12.7998960139334","12.6718427097371","12.5212342444318","12.3560029164206","12.2132838072561","12.3187992214652","11.9657885097899","11.8180674230438","11.8238377098132","11.7436180881527","11.6649817900307","11.8570367024132","11.9649342115257","11.9671781151908","11.7068599630844","11.5702041765993","11.3804063379973","11.3239029805217","11.0031477320295","11.034619337286","10.9305696031894","10.8245173385597","10.5243676805806","10.2864528190533","10.0395013679102","",
"Hong Kong SAR, China","HKG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.245","35","34","33.5","30.7","28.1","25.3","23.7","21.7","21.3","20","19.7","19.5","19.4","19.1","17.9","17.4","17.5","17.3","16.8","17","16.8","16.4","15.6","14.4","14","13","12.6","13.4","12.3","12","12","12.3","12","11.9","11.2","9.9","9.1","8.1","7.8","8.1","7.2","7.1","6.9","7.2","8.4","9.6","10.2","11.3","11.8","12.6","13.5","12.8","8","8.6","8.2","8.3","7.7","7.2","7","",
"Honduras","HND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.949","49.63","49.357","49.14","48.973","48.837","48.703","48.539","48.324","48.051","47.73","47.378","47.021","46.676","46.345","46.022","45.691","45.335","44.939","44.499","44.013","43.478","42.908","42.316","41.714","41.114","40.528","39.966","39.432","38.934","38.484","38.094","37.755","37.45","37.156","36.835","36.445","35.959","35.361","34.647","33.829","32.927","31.981","31.029","30.092","29.181","28.297","27.432","26.588","25.777","25.02","24.336","23.737","23.223","22.792","22.433","22.13","21.859","21.599","21.337","",
"Heavily indebted poor countries (HIPC)","HPC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.0699483766924","48.0648018637456","48.0526661008472","48.0311543587713","47.999727788499","47.9595253497478","47.913788155833","47.867258176739","47.8234262919285","47.7843604247968","47.7509836465107","47.7235192093388","47.6991592881512","47.6745625289008","47.6465388306729","47.6132590271938","47.5749369798209","47.5300607112415","47.4765232869353","47.4113731349236","47.3299241588639","47.2268883729424","47.0985274933647","46.9442496573476","46.7646308883679","46.56158914473","46.3391400672485","46.1024984231831","45.8566079076504","45.6046194761343","45.3536893125176","45.1115729903213","44.8822719511893","44.6650920163477","44.4563164423182","44.2479225687028","44.0303995587019","43.7952043601379","43.5371860054231","43.2552712564896","42.9507262318729","42.6265735391615","42.2871634177724","41.935240324033","41.5707605420211","41.1912886181424","40.7952945341989","40.3815651718319","39.9512712265177","39.5063193388321","39.0482642676189","38.5788662770713","38.1009978609164","37.6190838219366","37.1377884889942","36.6621662875771","36.1963403981866","35.7414648706177","35.2984829713755","34.867895290269","",
"Croatia","HRV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.4","17.8","17.2","16.5","16.2","16.6","16.5","15.5","15","14.5","13.8","14.6","14.8","15.1","15","14.9","14.8","14.9","15","15.1","14.8","14.6","14.4","14.1","13.9","13.3","12.8","12.5","12.3","11.7","11.6","11.1","10.3","10.6","10.4","10.9","11.8","12.2","10.4","10","9.8","9.2","9","8.9","9.1","9.563","9.33","9.4","9.9","10.1","9.8","9.6","9.8","9.4","9.3","8.9","9","8.9","9","8.9","",
"Haiti","HTI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.233","43.995","43.696","43.326","42.887","42.375","41.789","41.157","40.515","39.901","39.366","38.962","38.714","38.638","38.736","39.018","39.487","40.092","40.764","41.437","42.014","42.401","42.547","42.429","42.046","41.426","40.628","39.747","38.864","38.024","37.257","36.57","35.935","35.331","34.757","34.211","33.691","33.191","32.707","32.236","31.777","31.328","30.891","30.465","30.048","29.638","29.235","28.838","28.443","28.048","27.651","27.248","26.839","26.423","26.002","25.581","25.162","24.75","24.349","23.959","",
"Hungary","HUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.7","14","12.9","13.1","13.1","13.1","13.6","14.6","15.1","15","14.7","14.5","14.7","15","17.8","18.4","17.5","16.7","15.7","15","13.9","13.3","12.5","11.9","11.8","12.2","12.1","11.9","11.7","11.8","12.1","12.3","11.7","11.3","11.2","10.8","10.2","9.8","9.5","9.2","9.6","9.5","9.5","9.3","9.4","9.7","9.9","9.7","9.9","9.6","9","8.8","9.1","9","9.5","9.4","9.7","9.7","9.6","9.5","",
"IBRD only","IBD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.5596274785767","31.4408582782594","37.6361859236036","39.4937450767275","37.7402381451533","36.9961648479241","35.734487371014","35.1920563117224","35.5001647447519","34.7311278011511","34.2689537496345","33.1014493879477","32.6032708777244","31.7828319821198","30.5460630879893","29.7427912016422","28.5159980795308","28.0345206142389","27.6685360467535","27.3808131560414","27.3797882908454","28.1253351113245","28.427844134819","27.5802034422087","27.2131222373479","27.2762906142686","27.4641925607527","27.399825538924","26.6630715498972","25.9468569504408","25.3311799910097","24.4221560407482","23.5540790312524","23.0779439832069","22.6079302623043","22.0460850916296","21.6800322629894","21.2518959995732","20.6979829656927","20.117456317699","19.7703510118154","19.368370973803","19.0403293508222","18.7550719864135","18.5671564144465","18.4270866688727","18.1863020002802","18.0697841012194","17.9458941893784","17.7556485125964","17.4901914453623","17.2984004425824","17.1796160853802","16.9679395527882","16.871959972036","16.5527136852294","16.6218497427737","16.2580272323378","15.6292728021978","15.3038032757563","",
"IDA & IBRD total","IBT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34.9551264104059","34.0438602426957","39.2035705438275","40.7368889090872","39.2644295775417","38.6299979921772","37.5640904567887","37.0975667747853","37.3376835414444","36.6844462877889","36.2863856712621","35.305019699608","34.8799508648499","34.1890450611185","33.156111754932","32.4860982511228","31.4710054753689","31.0754351048877","30.7760598955941","30.5328514458569","30.524239949873","31.1316425978556","31.362999605894","30.6471551153161","30.3249708951953","30.3452986951578","30.4571080902749","30.3509213864816","29.6891660619559","29.0428134084979","28.4920070655681","27.7052966536615","26.9574441063394","26.5226987732472","26.0952449521676","25.6072999849537","25.2648821601305","24.8760571498051","24.388337051","23.8860572340266","23.5665466481531","23.206592788069","22.913392379655","22.6459271773204","22.4667309697783","22.3164440626255","22.0942675606683","21.9726687752389","21.8406523252186","21.6508712785915","21.3975529313395","21.2003721372419","21.0591575268439","20.8541215562399","20.7336448794982","20.4410573190342","20.4346635477292","20.102508464581","19.5882738401588","19.2992905957704","",
"IDA total","IDA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.0595098182","47.0242429195233","46.9646994593509","46.8813651983455","46.7777860910004","46.6596819765924","46.5338542831933","46.4069455049292","46.2837160272288","46.167419176207","46.0565391449523","45.9582894058623","45.8580848755544","45.7569906753764","45.6527859115459","45.5462025876805","45.4405081416448","45.333423938013","45.2204447950011","45.0554436635057","44.8816037533099","44.7046773489304","44.5058206905897","44.2643791663422","44.0172883760591","43.72744401926","43.3901494098327","42.9886679824718","42.5321749484145","42.0549197278274","41.635734900113","41.2388605286927","40.7919389207644","40.3594379963335","39.9344591529315","39.599473551949","39.1785223785096","38.7753187248599","38.3745930333477","37.9995558152804","37.6067917430786","37.2215457454472","36.8724320906101","36.488472787218","36.1598880066339","35.7951490624285","35.4583410646215","35.142127405952","34.8089918900756","34.4510031314946","34.0673468688466","33.6926517930874","33.3331246739542","33.0038308794483","32.6602603332831","32.3001571083782","31.9140733521212","31.5260558570787","31.1914430688172","30.8421960943677","",
"IDA blend","IDB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.4541961817069","45.4546423457301","45.4087764339188","45.3189437621315","45.1933547356292","45.0468626310678","44.895928053875","44.756911566578","44.6416886070874","44.5573575310019","44.4999871658496","44.4915439755032","44.489935054331","44.4962224387038","44.5007277165785","44.4949556806868","44.4752762797121","44.4366995600276","44.3771360399282","44.1720098516839","44.0164760345706","43.957821463068","43.8050857210461","43.6518907455746","43.5268194371709","43.4042686150967","43.2005033657038","42.8684262598444","42.4255279237768","41.9402086480339","41.6010922065468","41.2920700151693","40.8094700666298","40.328609404885","39.8185456927013","39.5125106552482","39.0004002237081","38.5488226395192","38.079043348909","37.6992457851035","37.3159508478203","36.9481237003307","36.6875058278642","36.3256969258488","36.1147577708906","35.8134309748608","35.5870291559639","35.4384277158711","35.2385859099847","34.9518932723404","34.5756358667382","34.2299162378846","33.9121834005917","33.6801679904265","33.3811755039167","33.0305470372753","32.6041586678699","32.1625585933905","31.8332608483575","31.4851503933015","",
"Indonesia","IDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.549","44.261","43.914","43.529","43.12","42.69","42.233","41.735","41.189","40.6","39.973","39.318","38.646","37.966","37.287","36.617","35.965","35.327","34.697","34.069","33.425","32.746","32.02","31.246","30.431","29.592","28.754","27.943","27.179","26.471","25.813","25.189","24.581","23.983","23.406","22.877","22.435","22.103","21.89","21.788","21.773","21.812","21.86","21.88","21.852","21.765","21.624","21.448","21.251","21.034","20.795","20.526","20.225","19.893","19.537","19.165","18.79","18.422","18.072","17.746","",
"IDA only","IDX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.8075249717086","47.7552862443886","47.6892734063295","47.6089635718894","47.5156030414284","47.4106015851771","47.2962164840413","47.174676311578","47.0476342045385","46.9168086562884","46.7822649721205","46.6432137467185","46.4989640843418","46.349534198799","46.19636308853","46.0444320515528","45.9002462774492","45.76282312891","45.6265117215329","45.4831841603806","45.3027174168247","45.068764602366","44.8490540526083","44.5657172716504","44.2595839430778","43.8876462812179","43.4844843508447","43.0486767236087","42.5855253067694","42.1124074381698","41.6531243705194","41.2121599523722","40.7831447867067","40.3748858689732","39.9925069298521","39.6429922405743","39.2676926658128","38.8887957889923","38.5228033208059","38.1501782010805","37.7526723986763","37.3585920423574","36.9650377584968","36.5698698066865","36.1824324631607","35.7860222626227","35.3940908830769","34.9941564448634","34.5942548773826","34.2003334301557","33.8124004392296","33.4226330457649","33.0416237870592","32.6628103855244","32.2961646143402","31.930879453997","31.5648775888379","31.2037791192599","30.8664654056633","30.5166752839445","",
"Isle of Man","IMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.1","13.8","14.1","14.8","14.4","14.9","12.7","14","13.7","15.3","16.9","14.3","15","14.4","12.9","11.7","11.9","10.9","11.1","11.9","11.5","","","","","11.2","","","11.7","12.1","","12.8","12.2","","13.7","","11.6","","","","","","11.4","","","11.4","","11.4","","","","","","","","","","","","","",
"India","IND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.995","41.749","41.484","41.2","40.898","40.587","40.274","39.968","39.672","39.388","39.108","38.822","38.521","38.202","37.866","37.528","37.205","36.909","36.643","36.401","36.167","35.918","35.631","35.289","34.886","34.418","33.89","33.32","32.726","32.121","31.517","30.924","30.348","29.792","29.258","28.749","28.262","27.789","27.324","26.861","26.401","25.944","25.489","25.034","24.571","24.087","23.564","22.996","22.39","21.755","21.114","20.495","19.923","19.416","18.984","18.625","18.332","18.083","17.857","17.644","",
"Not classified","INX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.5","21.2","21.8","22.2","22.4","22.1","21.5","21.1","20.9","21.5","21.8","22.6","22.6","22.3","22","21.1","20.9","21","21.1","21.5","21.7","20.9","20.3","19.1","18.1","17.6","17.4","16.5","15.5","14.8","15.1","14.9","14.4","13.8","13.4","13.5","13.9","14.4","14.5","14.4","14.4","15","15.4","15.4","15.2","14.8","15.3","16.2","16.7","16.7","16.5","16.2","15.6","14.9","14.4","13.9","13.4","12.9","12.5","12.1","",
"Iran, Islamic Rep.","IRN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.77","47.226","46.659","46.076","45.489","44.898","44.3","43.699","43.114","42.566","42.093","41.732","41.505","41.42","41.476","41.688","42.065","42.566","43.126","43.67","44.108","44.349","44.328","43.994","43.31","42.235","40.747","38.912","36.817","34.544","32.183","29.823","27.542","25.419","23.52","21.9","20.581","19.528","18.7","18.081","17.654","17.398","17.278","17.259","17.309","17.401","17.52","17.663","17.823","17.986","18.154","18.335","18.533","18.739","18.93","19.066","19.102","19.011","18.783","18.42","",
"Iraq","IRQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.164","42.542","43.167","43.936","44.739","45.453","45.97","46.258","46.301","46.088","45.644","45.028","44.333","43.642","42.994","42.409","41.881","41.382","40.891","40.415","39.971","39.575","39.24","38.969","38.757","38.588","38.443","38.298","38.137","37.954","37.755","37.557","37.376","37.219","37.083","36.953","36.808","36.63","36.407","36.136","35.821","35.47","35.104","34.742","34.396","34.092","33.854","33.681","33.558","33.464","33.349","33.152","32.834","32.378","31.791","31.109","30.388","29.693","29.075","28.556","",
"Iceland","ISL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28","25.5","25.8","26","25.3","24.6","24","22.2","21","20.7","19.7","20.8","22.4","21.7","19.9","20.1","19.5","18","18.6","19.8","19.8","18.8","18.5","18.4","17.2","16","16.4","16.6","18.7","18","18.7","17.6","17.7","17.5","16.7","16","16.1","15.3","15.2","14.8","15.3","14.4","14.1","14.3","14.5","14.4","14.5","14.6","15.2","15.8","15.4","14.1","14.1","13.4","13.4","12.5","12","11.9","12","12.3","",
"Israel","ISR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.9","25.1","24.9","25","25.7","25.8","25.5","23.7","24.9","25.6","26.1","28","27.2","27","27.5","27.6","27.9","26.3","25","24.7","24.3","23.6","24","24","23.7","23.5","23.1","22.7","22.6","22.3","22.2","21.4","21.5","21.3","21.2","21.1","21.3","21.4","21.9","21.5","21.7","21.2","21.2","21.7","21.3","20.8","21","21.1","21.5","21.5","21.8","21.4","21.6","21.3","21.5","21.3","21.2","21.1","20.8","20.1","",
"Italy","ITA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.1","18.4","18.4","18.7","19.7","19","18.7","17.9","17.7","17.4","16.7","16.8","16.3","16","15.8","14.9","14","13.2","12.6","11.9","11.3","11","10.9","10.6","10.4","10.2","9.8","9.7","10.1","9.9","10","9.9","10","9.7","9.4","9.2","9.3","9.4","9.4","9.4","9.5","9.4","9.4","9.5","9.8","9.6","9.6","9.7","9.8","9.6","9.5","9.2","9","8.5","8.3","8","7.8","7.6","7.3","7","",
"Jamaica","JAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.594","40.787","40.809","40.658","40.337","39.841","39.163","38.32","37.347","36.283","35.173","34.058","32.975","31.963","31.058","30.301","29.722","29.305","29.023","28.85","28.74","28.638","28.497","28.282","27.977","27.585","27.127","26.646","26.177","25.735","25.33","24.967","24.634","24.315","24.001","23.672","23.304","22.887","22.42","21.908","21.372","20.838","20.334","19.881","19.485","19.144","18.845","18.566","18.291","18.016","17.742","17.478","17.233","17.012","16.814","16.633","16.46","16.286","16.103","15.907","",
"Jordan","JOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.645","52.368","52.934","53.289","53.407","53.294","52.985","52.546","52.028","51.447","50.789","50.021","49.119","48.084","46.949","45.77","44.618","43.549","42.602","41.79","41.094","40.468","39.852","39.208","38.529","37.835","37.166","36.563","36.052","35.634","35.287","34.98","34.672","34.336","33.961","33.554","33.131","32.72","32.342","32.003","31.709","31.462","31.248","31.047","30.844","30.617","30.348","30.021","29.624","29.145","28.564","27.862","27.05","26.157","25.214","24.274","23.396","22.622","21.979","21.477","",
"Japan","JPN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17","17.1","17.4","17.8","18.7","13.8","19.4","18.7","18.5","18.7","19.1","19.2","19.4","18.4","17","16.2","15.4","14.8","14.1","13.5","13","12.8","12.7","12.5","11.9","11.4","11.1","10.8","10.2","10","9.9","9.8","9.6","10","9.54","9.6","9.5","9.6","9.3","9.4","9.3","9.3","9.2","8.69","8.41","8.65","8.63","8.7","8.5","8.5","8.3","8.2","8.2","8","8","7.8","7.6","7.4","7","",
"Kazakhstan","KAZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.507","34.87","33.947","32.757","31.37","29.91","28.528","27.346","26.452","25.877","25.6","25.546","25.591","25.633","25.634","25.581","25.495","25.424","25.399","24","23.9","24.4","24.4","24.5","25.5","25.1","25.6","25.7","24.8","23","22.18","21.53","20.54","19.26","18.93","17.46","16.25","15.15","14.75","14.57","14.92","14.91","15.29","16.63","18.19","18.42","19.71","20.79","22.75","22.14","22.53","22.51","22.7","22.73","23.1","22.71","22.52","21.64","21.77","21.73","",
"Kenya","KEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.156","51.068","50.976","50.887","50.807","50.748","50.723","50.731","50.768","50.825","50.887","50.938","50.958","50.935","50.859","50.732","50.56","50.356","50.125","49.863","49.564","49.219","48.817","48.349","47.808","47.171","46.409","45.529","44.56","43.544","42.56","41.698","41.015","40.542","40.28","40.196","40.226","40.282","40.289","40.212","40.037","39.777","39.468","39.135","38.773","38.366","37.89","37.33","36.678","35.942","35.128","34.249","33.333","32.415","31.522","30.688","29.943","29.296","28.748","28.298","",
"Kyrgyz Republic","KGZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.682","40.315","39.65","38.729","37.624","36.44","35.286","34.248","33.388","32.746","32.318","32.064","31.901","31.768","31.644","31.534","31.458","31.445","31.511","31.648","29.6","30.7","31.1","31.3","32","32","32.7","32.7","31.5","30.4","29.1","28.8","28.2","25.7","24.3","25.6","23.2","21.6","21.7","21.5","19.8","19.8","20.2","20.9","21.5","21.3","23.1","23.4","23.9","25.2","26.8","27.1","27.6","27.2","27.7","27.4","26","24.8","27.1","26.9","",
"Cambodia","KHM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.626","46.353","46.067","45.762","45.435","45.082","44.702","44.302","43.89","43.474","43.026","42.508","41.928","41.333","40.795","40.491","40.626","41.288","42.466","44.067","45.883","47.64","49.063","49.943","50.185","49.766","48.756","47.36","45.769","44.077","42.358","40.647","38.94","37.251","35.62","34.079","32.643","31.309","30.085","28.989","28.058","27.326","26.793","26.44","26.241","26.147","26.101","26.05","25.947","25.767","25.502","25.166","24.797","24.422","24.048","23.674","23.291","22.889","22.464","22.02","",
"Kiribati","KIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.472","46.806","45.918","44.826","43.564","42.157","40.624","39.021","37.425","35.919","34.622","33.646","33.032","32.785","32.89","33.289","33.892","34.576","35.231","35.798","36.242","36.569","36.824","37.039","37.207","37.321","37.369","37.342","37.23","37.027","36.719","36.293","35.756","35.126","34.429","33.696","32.961","32.255","31.609","31.044","30.579","30.219","29.947","29.745","29.604","29.521","29.492","29.503","29.54","29.581","29.605","29.592","29.531","29.413","29.23","28.98","28.663","28.294","27.887","27.453","",
"St. Kitts and Nevis","KNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","25.8","","","","","","26.9","27.8","24.1","27.7","26.8","25.9","29.1","24.1","25.3","23.1","23","23.6","21.3","22.3","","","21.5","","","19.4","19.7","20.5","","","","17.3","17.3","","","","","","","","","","","","12.6","","","","","","",
"Korea, Rep.","KOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.277","41.013","39.579","38.065","36.552","35.119","33.82","32.65","31.595","30.652","31.2","31.2","28.4","28.3","26.6","24.8","22.2","22.7","20.3","23","22.6","22.4","21.6","19.3","16.7","16.1","15.4","15","15.1","15.1","15.2","16.4","16.7","16","16","15.7","15","14.5","13.7","13.2","13.5","11.7","10.3","10.2","9.8","9","9.2","10.1","9.4","9","9.4","9.4","9.6","8.6","8.6","8.6","7.9","7","6.4","5.9","",
"Kuwait","KWT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.227","42.9","43.713","44.617","45.548","46.44","47.232","47.875","48.318","48.512","48.385","47.881","47.024","45.87","44.486","42.993","41.535","40.216","39.094","38.18","37.416","36.693","35.875","34.866","33.637","32.161","30.44","28.567","26.662","24.824","23.225","22.041","21.341","21.129","21.358","21.885","22.504","23.008","23.248","23.173","22.817","22.294","21.77","21.365","21.103","20.962","20.878","20.751","20.509","20.129","19.61","18.972","18.265","17.537","16.807","16.086","15.369","14.651","13.939","13.251","",
"Latin America & Caribbean (excluding high income)","LAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.7465724516769","41.5144967473008","41.220156535781","40.854487427697","40.4166424312959","39.9113682341229","39.347534540696","38.7468086620896","38.1316099568739","37.5180899870214","36.9224956601672","36.3697340850589","35.8539892932762","35.3760044253096","34.9362961753892","34.5300217382546","34.1496057575115","33.7770195273587","33.3987054878169","33.0031203696907","32.5817602530337","32.1233804270661","31.6319724765749","31.1109420781921","30.5628200211945","29.9974830347845","29.4191809586994","28.8397121270199","28.2726907917062","27.7209823797278","27.1903780011959","26.6855523757171","26.1995647699405","25.727907788773","25.2657995819368","24.8110170773514","24.3544816237925","23.8957917527064","23.4297368797024","22.959312625397","22.4808276026518","21.9959531478238","21.5083112489802","21.0267938010365","20.5561890199252","20.1061936334372","19.6844638344108","19.2977584856592","18.944924185086","18.6272366813668","18.342282033039","18.0870445067156","17.8517061212465","17.6279774084729","17.4086687010208","17.1895629968376","16.9646391471324","16.7330038296969","16.4977252417751","16.254964642859","",
"Lao PDR","LAO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.308","43.152","43.03","42.941","42.883","42.854","42.855","42.882","42.927","42.98","43.028","43.058","43.061","43.037","42.988","42.921","42.849","42.788","42.75","42.739","42.763","42.827","42.921","43.029","43.134","43.227","43.3","43.335","43.306","43.18","42.902","42.418","41.712","40.792","39.68","38.417","37.056","35.669","34.327","33.082","31.985","31.067","30.314","29.7","29.21","28.811","28.46","28.115","27.743","27.329","26.875","26.399","25.932","25.496","25.091","24.71","24.337","23.955","23.549","23.117","",
