time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-30T21:49:38.318Z,-40.8081,78.5293,10,5.3,mww,,49,28.189,0.95,us,us7000dz4t,2021-07-10T20:14:45.040Z,"Mid-Indian Ridge",earthquake,8.7,1.4,0.08,15,reviewed,us,us
2021-04-30T21:35:33.590Z,-48.8715,31.1564,10,4.7,mb,,63,14.165,0.65,us,us7000dz4n,2021-07-10T20:14:45.040Z,"south of Africa",earthquake,12.1,1.8,0.095,34,reviewed,us,us
2021-04-30T19:50:46.998Z,-1.54,120.2267,18.97,4.5,mb,,73,2.592,0.87,us,us7000e0r4,2021-07-10T20:15:45.040Z,"60 km WSW of Poso, Indonesia",earthquake,5.2,1.1,0.108,30,reviewed,us,us
2021-04-30T16:43:25.614Z,5.3105,94.193,35,5,mb,,64,2.743,0.73,us,us7000dz1q,2021-07-10T20:14:43.040Z,"128 km WSW of Banda Aceh, Indonesia",earthquake,8.5,2,0.053,116,reviewed,us,us
2021-04-30T15:18:35.528Z,-29.8474,-176.6239,10,4.5,mb,,243,1.285,0.73,us,us7000e0qy,2021-07-10T20:15:44.040Z,"Kermadec Islands region",earthquake,10.6,2,0.171,12,reviewed,us,us
2021-04-30T10:41:52.411Z,-22.4768,174.1084,10,4.5,mb,,141,5.991,0.37,us,us7000e0rc,2021-07-10T20:15:46.040Z,"southeast of the Loyalty Islands",earthquake,12.2,1.7,0.272,4,reviewed,us,us
2021-04-30T05:18:32.410Z,-11.8973,166.3287,66.92,4.9,mb,,67,3.629,0.88,us,us7000dyv7,2021-07-10T20:14:39.040Z,"142 km SSE of Lata, Solomon Islands",earthquake,8.8,6.5,0.068,67,reviewed,us,us
2021-04-30T05:04:23.314Z,-22.7456,-66.1312,249.99,4.7,mwr,,44,1.9,0.58,us,us7000dyuy,2021-07-10T20:14:39.040Z,"44 km W of Abra Pampa, Argentina",earthquake,8.8,7.2,,,reviewed,us,guc
2021-04-30T02:06:19.128Z,-29.6157,-177.7379,52.23,5.2,mww,,70,0.405,0.92,us,us7000dyts,2021-07-10T20:14:38.040Z,"Kermadec Islands, New Zealand",earthquake,9.8,4.2,0.083,14,reviewed,us,us
2021-04-29T22:52:50.336Z,-7.2267,131.7123,10,4.7,mb,,149,4.312,0.58,us,us7000e0qe,2021-07-07T18:38:19.040Z,"210 km SSW of Tual, Indonesia",earthquake,9.3,1.9,0.123,20,reviewed,us,us
2021-04-29T22:20:16.938Z,-9.1859,114.127,67.55,4.6,mb,,52,0.711,0.84,us,us7000dys7,2021-07-07T18:38:18.040Z,"86 km SSW of Muncar, Indonesia",earthquake,8.5,7.4,0.114,23,reviewed,us,us
2021-04-29T21:39:08.330Z,-30.3376,-177.5889,13.45,4.8,mb,,177,1.128,0.88,us,us7000e0qc,2021-07-07T18:38:17.040Z,"Kermadec Islands, New Zealand",earthquake,9.3,4,0.111,25,reviewed,us,us
2021-04-29T20:06:02.744Z,36.61,70.9548,72.99,4.7,mb,,45,0.597,0.97,us,us7000dyqk,2021-07-07T18:38:15.040Z,"30 km SSE of Jurm, Afghanistan",earthquake,5.7,4.5,0.04,185,reviewed,us,us
2021-04-29T18:22:39.918Z,-48.931,121.4997,10,4.5,mb,,87,16.304,0.72,us,us7000e0q7,2021-07-07T18:38:12.040Z,"western Indian-Antarctic Ridge",earthquake,10.2,1.8,0.145,14,reviewed,us,us
2021-04-29T18:00:07.145Z,-29.0069,-176.8288,10,4.5,mb,,199,0.991,0.83,us,us7000e0q5,2021-07-07T18:38:09.040Z,"Kermadec Islands region",earthquake,14.6,1.9,0.382,5,reviewed,us,us
2021-04-29T17:40:11.822Z,-20.4219,-174.2047,35,4.6,mb,,156,6.878,1.12,us,us7000e0q4,2021-07-07T18:38:08.040Z,"69 km SSE of Pangai, Tonga",earthquake,12.6,2,0.244,13,reviewed,us,us
2021-04-29T17:19:41.768Z,-29.4046,-176.8362,10,4.6,mb,,187,0.967,0.67,us,us7000e0q2,2021-07-07T18:38:07.040Z,"Kermadec Islands region",earthquake,6.7,1.9,0.206,7,reviewed,us,us
2021-04-29T16:00:40.487Z,-23.2035,-68.7386,99.69,4.7,mwr,,33,0.573,0.85,us,us7000dyme,2021-07-07T18:38:00.040Z,"63 km WSW of San Pedro de Atacama, Chile",earthquake,5.6,4.6,0.06,27,reviewed,us,us
2021-04-29T15:58:28.920Z,-22.0055,-179.4167,595.6,4.5,mb,,122,4.861,0.79,us,us7000dymt,2021-07-07T18:37:59.040Z,"south of the Fiji Islands",earthquake,9.6,7.6,0.094,36,reviewed,us,us
2021-04-29T15:28:14.254Z,-6.632,152.0446,10,4.5,mb,,116,2.31,0.83,us,us7000e0pz,2021-07-07T18:37:55.040Z,"242 km ESE of Kimbe, Papua New Guinea",earthquake,5.9,1.9,0.191,8,reviewed,us,us
2021-04-29T14:35:41.055Z,21.8664,121.8136,10,4.5,mb,,114,1.165,1.11,us,us7000dylv,2021-07-07T18:37:52.040Z,"111 km E of Hengchun, Taiwan",earthquake,6.9,1.9,0.106,26,reviewed,us,us
2021-04-29T14:33:00.703Z,21.9718,121.7155,10,4.7,mb,,108,1.027,1.24,us,us7000dylu,2021-07-07T18:37:51.040Z,"100 km E of Hengchun, Taiwan",earthquake,5.8,1.9,0.077,51,reviewed,us,us
2021-04-29T13:55:32.114Z,-29.1103,-176.8215,10,4.9,mb,,178,0.977,0.88,us,us7000dyjn,2021-07-07T18:37:49.040Z,"Kermadec Islands region",earthquake,9.6,1.6,0.09,39,reviewed,us,us
2021-04-29T13:54:12.223Z,-29.5209,-176.6173,10,4.9,mb,,195,1.177,0.71,us,us7000dyjl,2021-07-07T18:37:49.040Z,"Kermadec Islands region",earthquake,8.3,1.9,0.122,23,reviewed,us,us
2021-04-29T13:49:14.785Z,-28.4692,-177.5231,10,4.5,mb,,270,0.851,1.12,us,us7000e0pu,2021-07-07T18:37:48.040Z,"Kermadec Islands region",earthquake,9.4,1.9,0.271,4,reviewed,us,us
2021-04-29T12:25:27.486Z,-29.4702,-176.7418,10,5,mb,,106,1.06,1.2,us,us7000dyix,2021-07-07T18:37:44.040Z,"Kermadec Islands region",earthquake,7.1,1.8,0.074,61,reviewed,us,us
2021-04-29T11:02:39.897Z,18.1852,-102.0359,48.8,4.9,mww,,166,1.643,0.81,us,us7000dyif,2021-07-07T18:37:43.040Z,"17 km SW of Infiernillo (Morelos de Infiernillo), Mexico",earthquake,8.7,7.7,0.098,10,reviewed,us,us
2021-04-29T11:02:22.694Z,18.21,-102.17,48.47,4.6,mb,,118,0.9,1.37,us,us7000dyih,2021-07-07T18:37:43.040Z,"20 km SE of Arteaga, Mexico",earthquake,4.9,6.7,0.047,140,reviewed,us,us
2021-04-29T10:58:33.219Z,43.8937,-128.4355,10,5.3,mww,,70,3.177,1.34,us,us7000dyid,2022-04-14T11:08:38.199Z,"off the coast of Oregon",earthquake,6.5,1.8,0.028,125,reviewed,us,us
2021-04-29T10:35:45.108Z,43.871,-128.4099,10,5.2,mww,,68,3.158,1.18,us,us7000dyib,2021-07-07T18:37:41.040Z,"off the coast of Oregon",earthquake,8,1.8,0.029,111,reviewed,us,us
2021-04-29T10:30:23.208Z,43.8194,-128.0455,10,5.4,mww,,202,2.895,1.12,us,us7000dyia,2022-04-14T10:40:35.896Z,"off the coast of Oregon",earthquake,11,2,0.026,145,reviewed,us,us
2021-04-29T10:01:11.293Z,-20.6455,-173.8984,10,5,mb,,121,6.997,0.77,us,us7000dyi3,2021-07-07T18:37:40.040Z,"103 km SSE of Pangai, Tonga",earthquake,10.1,1.6,0.064,77,reviewed,us,us
2021-04-29T09:19:24.797Z,-29.1802,-176.8106,10,4.6,mb,,169,0.979,0.89,us,us7000dyht,2021-07-07T18:37:39.040Z,"Kermadec Islands region",earthquake,10.4,1.9,0.114,23,reviewed,us,us
2021-04-29T08:19:22.975Z,-29.8818,-177.555,10,4.5,mb,,199,0.713,0.37,us,us7000e0pc,2021-07-07T18:37:38.040Z,"Kermadec Islands, New Zealand",earthquake,14.2,1.8,0.18,9,reviewed,us,us
2021-04-29T07:44:55.699Z,-29.9913,-177.7607,10,4.7,mb,,132,0.758,1.07,us,us7000dyh7,2021-07-07T18:37:37.040Z,"Kermadec Islands, New Zealand",earthquake,4.9,1.9,0.104,28,reviewed,us,us
2021-04-29T07:39:20.362Z,-29.6515,-177.4753,50.27,4.5,mb,,224,0.566,0.42,us,us7000e0pr,2021-07-07T18:37:37.040Z,"Kermadec Islands, New Zealand",earthquake,13.2,13.3,0.151,13,reviewed,us,us
2021-04-29T07:26:34.448Z,-1.8535,134.4255,10,4.7,mb,,66,2.418,0.72,us,us7000dyh4,2021-07-07T18:37:36.040Z,"116 km SSE of Manokwari, Indonesia",earthquake,5.2,1.9,0.083,44,reviewed,us,us
2021-04-29T07:23:04.335Z,-28.6756,-176.3743,10,4.7,mb,,163,11.351,0.79,us,us7000e0qk,2021-07-07T18:37:36.040Z,"Kermadec Islands region",earthquake,14.1,2,0.166,11,reviewed,us,us
2021-04-29T07:20:53.291Z,-28.1231,-176.2229,10,4.8,mb,,122,11.595,0.63,us,us7000e0pq,2021-07-07T18:37:35.040Z,"Kermadec Islands region",earthquake,12.5,1.1,0.119,22,reviewed,us,us
2021-04-29T07:09:17.998Z,-29.2727,-176.8509,10,5,mb,,75,0.942,0.43,us,us7000e0pa,2021-07-07T18:37:35.040Z,"Kermadec Islands region",earthquake,10.1,1.8,0.09,39,reviewed,us,us
2021-04-29T07:06:38.251Z,-29.3293,-176.7186,10,5,mb,,129,1.06,0.75,us,us7000dygk,2021-07-07T18:37:34.040Z,"Kermadec Islands region",earthquake,5.8,1.9,0.105,29,reviewed,us,us
2021-04-29T06:53:52.451Z,-29.0903,-177.0123,10,5.5,mb,,70,0.816,0.62,us,us7000dyh1,2021-07-07T18:37:34.040Z,"Kermadec Islands, New Zealand",earthquake,6.7,1.8,0.045,175,reviewed,us,us
2021-04-29T06:50:26.915Z,-29.339,-176.3205,10,6.1,mww,,190,1.408,0.65,us,us7000dygd,2021-07-07T18:37:33.040Z,"Kermadec Islands region",earthquake,8.6,1.9,0.044,49,reviewed,us,us
2021-04-29T04:32:22.312Z,-54.0248,-2.6107,10,4.6,mb,,128,17.715,0.85,us,us7000e0p6,2021-07-07T18:37:30.040Z,"southern Mid-Atlantic Ridge",earthquake,10.5,1.8,0.141,15,reviewed,us,us
2021-04-29T04:08:46.511Z,18.4185,145.5738,196.21,5.3,mww,,28,3.182,0.75,us,us7000dyet,2022-04-14T04:19:02.044Z,"Pagan region, Northern Mariana Islands",earthquake,7.4,3,0.098,10,reviewed,us,us
2021-04-29T03:58:48.360Z,-37.6137,179.4203,23,5.7,mww,,54,0.886,0.57,us,us7000dyeq,2021-07-07T18:37:29.040Z,"169 km NE of Gisborne, New Zealand",earthquake,8.4,1.8,0.05,39,reviewed,us,us
2021-04-29T02:49:41.948Z,-17.3999,-69.894,10,4.7,mwr,,96,0.437,0.62,us,us7000dye7,2021-07-07T18:37:28.040Z,"16 km ENE of Tarata, Peru",earthquake,7.1,1.8,0.065,23,reviewed,us,us
2021-04-29T02:17:17.665Z,-37.2631,-70.8302,145,5.6,mww,,39,0.695,0.99,us,us7000dydz,2021-07-07T18:37:26.040Z,"17 km WSW of Andacollo, Argentina",earthquake,6.6,1.8,0.039,63,reviewed,us,us
2021-04-29T01:01:55.555Z,-15.1616,-173.5217,29.43,4.5,mb,,126,2.094,0.67,us,us7000e0p5,2021-07-07T18:37:26.040Z,"92 km NNE of Hihifo, Tonga",earthquake,14.8,6,0.156,12,reviewed,us,us
2021-04-29T00:54:59.014Z,2.3632,126.6693,45.77,4.9,mb,,96,1.727,0.71,us,us7000dydm,2021-07-07T18:37:25.040Z,"164 km WNW of Tobelo, Indonesia",earthquake,7,6.7,0.065,74,reviewed,us,us
2021-04-28T20:49:51.837Z,-29.336,-176.8262,10,4.5,mb,,187,0.967,0.63,us,us7000e0cy,2021-07-07T18:37:21.040Z,"Kermadec Islands region",earthquake,11.5,1.9,0.156,12,reviewed,us,us
2021-04-28T19:50:53.770Z,26.7477,92.4849,38.21,4.8,mb,,83,1.304,0.56,us,us7000dybj,2021-07-07T18:37:19.040Z,"4 km N of Dhekiajuli, India",earthquake,7.6,5.6,0.044,157,reviewed,us,us
2021-04-28T19:33:33.341Z,-37.3583,177.3108,164.54,4.6,mb,,111,0.818,1.21,us,us7000dybc,2021-07-07T18:37:18.040Z,"72 km N of Opotiki, New Zealand",earthquake,8.4,5.5,0.1,30,reviewed,us,us
2021-04-28T18:58:51.865Z,-22.1239,-63.6372,523.22,4.5,mb,,53,4.278,0.82,us,us7000dyaw,2021-07-07T18:37:17.040Z,"12 km SSE of Yacuiba, Bolivia",earthquake,12.1,8,0.095,33,reviewed,us,us
2021-04-28T18:25:11.179Z,-34.0255,-72.3697,12.84,4.7,mb,,92,0.728,0.94,us,us7000dyas,2021-07-07T18:37:16.040Z,"Near the coast of Libertador O'Higgins, Chile",earthquake,2.1,3.8,0.12,21,reviewed,us,us
2021-04-28T15:25:21.694Z,-29.1429,-176.7861,10,4.8,mb,,113,1.004,1.11,us,us7000dy8f,2021-07-07T18:37:13.040Z,"Kermadec Islands region",earthquake,7.6,1.3,0.101,30,reviewed,us,us
2021-04-28T14:54:04.721Z,-17.5261,167.9204,35,4.6,mb,,97,2.178,0.51,us,us7000dy86,2021-07-07T18:37:13.040Z,"47 km WNW of Port-Vila, Vanuatu",earthquake,8.9,2,0.141,15,reviewed,us,us
2021-04-28T12:30:15.184Z,-37.9631,49.1657,10,4.6,mb,,50,8.693,0.59,us,us7000dy72,2021-07-07T18:37:10.040Z,"Southwest Indian Ridge",earthquake,5,1.9,0.095,33,reviewed,us,us
2021-04-28T11:33:14.749Z,1.0487,96.5251,10,4.7,mb,,95,1.08,0.58,us,us7000dy6t,2021-07-07T18:37:08.040Z,"159 km S of Sinabang, Indonesia",earthquake,6.3,1.9,0.093,35,reviewed,us,us
2021-04-28T10:46:50.961Z,-29.3622,-176.1445,10,4.5,mb,,252,1.563,0.43,us,us7000e0cg,2021-07-07T18:37:06.040Z,"Kermadec Islands region",earthquake,12.3,1.9,0.171,11,reviewed,us,us
2021-04-28T10:26:41.162Z,-28.8616,-176.5928,10,4.5,mb,,228,1.23,0.34,us,us7000e0cr,2021-07-07T18:37:04.040Z,"Kermadec Islands region",earthquake,9.9,1.9,0.163,13,reviewed,us,us
2021-04-28T04:24:32.171Z,-29.5158,-176.7996,10,5,mb,,70,1.022,0.85,us,us7000dy4h,2021-07-07T18:36:55.040Z,"Kermadec Islands region",earthquake,8.1,1.8,0.049,131,reviewed,us,us
2021-04-28T03:55:43.357Z,-28.9753,-176.9347,10,4.5,mb,,257,0.91,0.89,us,us7000e0cc,2021-07-07T18:36:53.040Z,"Kermadec Islands region",earthquake,7.1,1.9,0.157,12,reviewed,us,us
2021-04-28T03:26:40.836Z,-0.5464,-61.6294,10,4.7,mb,,28,2.764,0.53,us,us7000dy44,2021-07-07T18:36:52.040Z,"151 km ENE of Barcelos, Brazil",earthquake,6.5,1.9,0.035,252,reviewed,us,us
2021-04-28T03:01:53.077Z,-28.2195,-177.5189,10,4.5,mb,,219,1.083,0.44,us,us7000e0cd,2021-07-07T18:36:52.040Z,"Kermadec Islands region",earthquake,9.9,2,0.181,10,reviewed,us,us
2021-04-28T02:57:27.473Z,-5.0981,131.9237,57.66,4.6,mb,,113,2.188,0.42,us,us7000dy3u,2021-07-07T18:36:51.040Z,"108 km WNW of Tual, Indonesia",earthquake,4.5,7.5,0.086,41,reviewed,us,us
2021-04-28T02:57:26.072Z,-29.2521,-176.7309,10,5.1,mb,,60,1.047,0.57,us,us7000dy3t,2021-07-07T18:36:51.040Z,"Kermadec Islands region",earthquake,7,1.7,0.065,76,reviewed,us,us
2021-04-28T02:33:01.489Z,26.7489,92.5136,35,5,mb,,77,1.317,0.74,us,us7000dy3r,2021-07-07T18:36:50.040Z,"6 km NE of Dhekiajuli, India",earthquake,7.8,1.9,0.063,80,reviewed,us,us
2021-04-28T02:21:26.212Z,26.7813,92.4565,34,6,mww,,11,1.324,0.79,us,us7000dy3b,2021-12-22T03:20:52.001Z,"8 km NNW of Dhekiajuli, India",earthquake,6.6,1.7,0.066,22,reviewed,us,us
2021-04-27T22:11:18.456Z,-3.7031,146.0631,10,4.5,mb,,158,2.1,1.07,us,us7000e03a,2021-07-07T18:36:42.040Z,"170 km N of Madang, Papua New Guinea",earthquake,10.1,1.9,0.108,25,reviewed,us,us
2021-04-27T22:10:53.332Z,23.0891,120.981,10,4.5,mwr,,49,0.285,0.59,us,us7000dy1l,2021-07-07T18:36:42.040Z,"53 km E of Yujing, Taiwan",earthquake,6,1.8,0.06,27,reviewed,us,us
2021-04-27T20:17:45.662Z,26.7166,141.49,110.05,4.7,mb,,98,0.726,0.92,us,us7000dy0n,2021-07-07T18:36:40.040Z,"Bonin Islands, Japan region",earthquake,8.8,5.3,0.038,212,reviewed,us,us
2021-04-27T19:30:37.479Z,-38.094,-17.1071,10,4.9,mb,,56,3.918,0.99,us,us7000dy0g,2021-07-07T18:36:39.040Z,"southern Mid-Atlantic Ridge",earthquake,9.6,1.8,0.073,62,reviewed,us,us
2021-04-27T18:52:01.575Z,-29.1357,-176.6997,10,4.6,mb,,199,1.08,0.53,us,us7000e033,2021-07-07T18:36:39.040Z,"Kermadec Islands region",earthquake,11.3,1.9,0.183,9,reviewed,us,us
2021-04-27T18:28:58.323Z,-29.4163,-176.7657,10,4.9,mb,,57,1.03,0.6,us,us7000dxzc,2021-07-07T18:36:37.040Z,"Kermadec Islands region",earthquake,9.1,1.8,0.055,112,reviewed,us,us
2021-04-27T17:54:36.235Z,61.3423,-149.9799,43.8,4.8,ml,,,,0.79,ak,ak0215dsbmgn,2021-07-07T18:36:36.040Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-27T17:53:06.571Z,-29.7129,-176.877,10,5.3,mww,,41,1.029,0.77,us,us7000dxys,2021-07-07T18:36:35.040Z,"Kermadec Islands region",earthquake,8,1.7,0.068,21,reviewed,us,us
2021-04-27T17:47:42.687Z,19.0444,120.86,35.82,4.5,mb,,65,3.76,0.85,us,us7000dxyq,2021-07-07T18:36:35.040Z,"53 km NNW of Claveria, Philippines",earthquake,10.1,6.8,0.09,45,reviewed,us,us
2021-04-27T17:25:07.773Z,-20.3271,-177.6221,517.86,4.5,mb,,130,4.83,0.84,us,us7000dxye,2021-07-07T18:36:32.040Z,"266 km WNW of Haveluloto, Tonga",earthquake,11.2,6.1,0.067,70,reviewed,us,us
2021-04-27T17:15:48.730Z,-29.4915,-176.6858,10,4.9,mb,,68,1.112,0.77,us,us7000dxyp,2021-07-07T18:36:31.040Z,"Kermadec Islands region",earthquake,7.6,1.8,0.059,100,reviewed,us,us
2021-04-27T16:58:09.389Z,5.2683,126.4644,51.83,4.5,mb,,77,1.994,0.85,us,us7000dxy6,2021-07-07T18:36:29.040Z,"111 km E of Sarangani, Philippines",earthquake,6.9,7,0.076,51,reviewed,us,us
2021-04-27T16:43:10.654Z,-29.4379,-176.784,10,5.1,mb,,61,1.018,0.68,us,us7000dxy2,2021-07-07T18:36:28.040Z,"Kermadec Islands region",earthquake,4.6,1.8,0.045,165,reviewed,us,us
2021-04-27T16:33:34.253Z,-29.1216,-176.8483,13,5.9,mww,,47,0.953,0.97,us,us7000dxxy,2021-07-07T18:36:25.040Z,"Kermadec Islands region",earthquake,9.3,1.8,0.053,34,reviewed,us,us
2021-04-27T15:15:16.760Z,-25.7846,-177.1175,80.74,4.6,mb,,135,3.521,0.78,us,us7000e038,2021-07-07T18:36:20.040Z,"south of the Fiji Islands",earthquake,11.6,4.3,0.112,26,reviewed,us,us
2021-04-27T15:01:02.823Z,-3.5747,145.6595,10,4.9,mb,,80,2.284,0.69,us,us7000e02r,2021-07-07T18:36:19.040Z,"182 km N of Madang, Papua New Guinea",earthquake,9.5,1.9,0.057,101,reviewed,us,us
2021-04-27T14:53:46.549Z,17.6218,123.0623,10,4.8,mb,,106,5.494,0.31,us,us7000e02m,2021-07-07T18:36:19.040Z,"91 km NE of Dicabisagan, Philippines",earthquake,5.2,1.9,0.167,13,reviewed,us,us
2021-04-27T13:29:12.901Z,-29.5126,-176.8119,10,4.8,mb,,179,1.01,0.94,us,us7000dxuv,2021-07-07T18:36:15.040Z,"Kermadec Islands region",earthquake,11.5,1.9,0.176,12,reviewed,us,us
2021-04-27T13:07:58.419Z,-19.1686,167.5747,10,4.9,mb,,46,3.076,0.71,us,us7000dxus,2021-07-07T18:36:13.040Z,"176 km SSW of Port-Vila, Vanuatu",earthquake,4.4,1.8,0.098,37,reviewed,us,us
2021-04-27T11:43:16.922Z,35.5232,89.5874,10,4.6,mb,,67,5.947,0.6,us,us7000dxue,2021-07-07T18:36:10.040Z,"western Xizang",earthquake,7,1.9,0.066,70,reviewed,us,us
2021-04-27T11:04:24.573Z,-3.3953,145.6685,10,5.5,mww,,20,2.163,0.65,us,us7000dxu4,2021-07-07T18:36:07.040Z,"192 km ENE of Angoram, Papua New Guinea",earthquake,8.3,1.8,0.055,32,reviewed,us,us
2021-04-27T10:40:49.550Z,-3.3975,145.5371,10,5.3,mww,,34,2.268,0.47,us,us7000dxu1,2021-07-07T18:36:06.040Z,"179 km ENE of Angoram, Papua New Guinea",earthquake,4.3,1.8,0.098,10,reviewed,us,us
2021-04-27T09:23:39.234Z,-7.4516,106.9425,56.93,5,mb,,35,0.701,0.62,us,us7000dxtl,2021-07-07T18:36:04.040Z,"59 km S of Sukabumi, Indonesia",earthquake,7.9,5,0.053,120,reviewed,us,us
2021-04-27T08:44:08.425Z,9.9752,126.2305,43.08,4.5,mb,,119,2.958,0.9,us,us7000e02b,2021-07-07T18:36:03.040Z,"18 km NE of Pilar, Philippines",earthquake,11.2,0.9,0.102,28,reviewed,us,us
2021-04-27T08:13:24.976Z,-3.4684,145.6917,10,5.1,mb,,100,2.191,1.19,us,us7000e02j,2021-07-07T18:36:02.040Z,"192 km ENE of Angoram, Papua New Guinea",earthquake,6.4,1.9,0.057,103,reviewed,us,us
2021-04-27T08:05:31.717Z,-3.407,145.5171,10,6.1,mww,,31,2.29,1.06,us,us7000dxsy,2021-11-26T12:11:04.393Z,"176 km ENE of Angoram, Papua New Guinea",earthquake,7.3,1.8,0.063,24,reviewed,us,us
2021-04-27T08:03:49.400Z,-3.5875,145.7994,10,5.1,mb,,54,2.191,1.32,us,us7000dxsx,2021-07-07T18:36:01.040Z,"180 km N of Madang, Papua New Guinea",earthquake,8.9,1.8,0.05,128,reviewed,us,us
2021-04-27T05:16:59.056Z,37.5511,75.6654,99.38,4.5,mb,,63,3.59,0.75,us,us7000dxrt,2021-07-07T18:36:00.040Z,"161 km NNE of Barishal, Pakistan",earthquake,7.3,7,0.049,121,reviewed,us,us
2021-04-27T05:10:26.210Z,-6.2827,130.5669,137.36,4.5,mb,,125,1.838,0.73,us,us7000e028,2021-07-07T18:36:00.040Z,"252 km WSW of Tual, Indonesia",earthquake,11.4,10.7,0.314,3,reviewed,us,us
2021-04-27T03:40:01.884Z,14.3062,145.4525,110.32,4.9,mb,,62,0.91,0.79,us,us7000dxrc,2021-07-07T18:35:58.040Z,"75 km SSW of San Jose Village, Northern Mariana Islands",earthquake,10.4,2.3,0.034,276,reviewed,us,us
2021-04-27T03:23:19.234Z,-26.4684,-13.7572,10,4.7,mb,,82,28.86,0.69,us,us7000e023,2021-07-07T18:35:57.040Z,"southern Mid-Atlantic Ridge",earthquake,14.4,1.9,0.133,17,reviewed,us,us
2021-04-27T02:38:32.746Z,-32.6185,-178.876,35,4.6,mb,,84,5.446,0.85,us,us7000e022,2021-07-07T18:35:56.040Z,"south of the Kermadec Islands",earthquake,11.3,1.5,0.146,14,reviewed,us,us
2021-04-27T02:22:57.735Z,-30.8366,-177.796,10,4.7,mb,,136,1.59,0.65,us,us7000e021,2021-07-07T18:35:55.040Z,"Kermadec Islands, New Zealand",earthquake,11.4,1.9,0.159,12,reviewed,us,us
2021-04-27T02:12:50.107Z,-3.3809,145.5346,10,5.6,mww,,17,2.261,0.72,us,us7000dxqs,2021-07-07T18:35:54.040Z,"179 km ENE of Angoram, Papua New Guinea",earthquake,7.2,1.7,0.068,21,reviewed,us,us
2021-04-27T01:28:06.416Z,-29.0381,-178.6004,10,4.6,mb,,71,0.622,0.82,us,us7000dxqe,2021-07-07T18:35:53.040Z,"Kermadec Islands, New Zealand",earthquake,6.9,1.8,0.126,19,reviewed,us,us
2021-04-27T00:44:55.751Z,-29.3414,-176.8253,10,5,mb,,75,0.968,0.85,us,us7000dxq4,2021-07-07T18:35:53.040Z,"Kermadec Islands region",earthquake,6.3,1.7,0.065,75,reviewed,us,us
2021-04-27T00:40:56.852Z,-1.0547,10.2547,10,4.7,mb,,46,4.802,0.9,us,us7000dxq2,2021-07-07T18:35:53.040Z,"39 km S of Lambaréné, Gabon",earthquake,9.5,1.9,0.06,85,reviewed,us,us
2021-04-27T00:38:58.448Z,-1.0621,10.2028,10,4.5,mb,,63,4.808,0.76,us,us7000dxq1,2021-07-07T18:35:52.040Z,"40 km S of Lambaréné, Gabon",earthquake,11.2,1.9,0.078,48,reviewed,us,us
2021-04-27T00:35:22.029Z,-29.2593,-176.7036,10,4.7,mb,,187,1.07,0.88,us,us7000e01z,2021-07-07T18:35:52.040Z,"Kermadec Islands region",earthquake,13.4,1.9,0.194,8,reviewed,us,us
2021-04-27T00:00:02.388Z,-62.3591,-58.4128,10,4.9,mb,,93,0.169,0.69,us,us7000dxpk,2021-07-07T18:35:50.040Z,"South Shetland Islands",earthquake,5.4,1.9,0.107,27,reviewed,us,us
2021-04-26T23:06:44.404Z,-62.1319,-56.8573,10,4.6,mb,,104,1.272,1.34,us,us7000dz0n,2021-07-07T18:35:49.040Z,"South Shetland Islands",earthquake,11.2,1.8,0.206,7,reviewed,us,us
2021-04-26T22:43:10.464Z,-28.6143,-176.8407,10,4.6,mb,,249,1.142,0.84,us,us7000dz0k,2021-07-07T18:35:47.040Z,"Kermadec Islands region",earthquake,14.8,2,0.182,9,reviewed,us,us
2021-04-26T21:41:03.925Z,13.941,144.7763,138.43,4.6,mb,,65,0.36,0.78,us,us7000dz0d,2021-07-07T18:35:44.040Z,"46 km NNW of Yigo Village, Guam",earthquake,13,4.8,0.119,21,reviewed,us,us
2021-04-26T21:12:10.826Z,-29.1423,-176.6779,10,5.2,mb,,124,1.098,1.05,us,us7000dxng,2021-07-07T18:35:44.040Z,"Kermadec Islands region",earthquake,5.2,1.6,0.072,63,reviewed,us,us
2021-04-26T21:08:04.169Z,-18.1352,-173.9517,10.23,4.8,mb,,115,4.691,0.4,us,us7000dz0l,2021-07-07T18:35:43.040Z,"57 km N of Neiafu, Tonga",earthquake,11.6,4.3,0.197,9,reviewed,us,us
2021-04-26T21:07:27.653Z,-29.1325,-176.6817,10,5.7,mww,,42,1.096,1,us,us7000dxn6,2021-07-07T18:35:43.040Z,"Kermadec Islands region",earthquake,9,1.8,0.052,36,reviewed,us,us
2021-04-26T19:57:54.228Z,-29.0682,-176.5589,10,4.9,mb,,115,1.211,1.18,us,us7000dxl1,2021-07-07T18:35:41.040Z,"Kermadec Islands region",earthquake,10.8,1.8,0.082,47,reviewed,us,us
2021-04-26T19:54:14.233Z,-15.6443,-71.3953,130.11,4.8,mb,,124,2.892,1.1,us,us7000dxky,2021-07-07T18:35:40.040Z,"10 km W of Llongasora, Peru",earthquake,8.6,7.3,0.093,36,reviewed,us,us
