"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Guinea-Bissau","GNB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.761","25.481","25.198","24.913","24.63","24.353","24.09","23.844","23.617","23.41","23.222","23.048","22.883","22.722","22.56","22.395","22.229","22.061","21.891","21.713","21.524","21.318","21.091","20.842","20.569","20.274","19.957","19.625","19.281","18.929","18.572","18.213","17.852","17.49","17.13","16.772","16.417","16.065","15.717","15.371","15.031","14.698","14.371","14.05","13.734","13.417","13.095","12.765","12.427","12.084","11.741","11.404","11.082","10.779","10.499","10.244","10.014","9.805","9.612","9.434","",
"Equatorial Guinea","GNQ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.015","27.624","27.218","26.81","26.419","26.085","25.853","25.74","25.739","25.83","25.969","26.104","26.172","26.12","25.917","25.52","24.903","24.096","23.153","22.124","21.094","20.16","19.383","18.802","18.423","18.218","18.125","18.055","17.936","17.739","17.449","17.076","16.66","16.237","15.818","15.415","15.031","14.666","14.318","13.991","13.686","13.406","13.148","12.906","12.677","12.455","12.232","12.005","11.771","11.526","11.273","11.014","10.753","10.496","10.245","10.002","9.768","9.542","9.323","9.112","",
"Greece","GRC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.3","7.6","7.9","7.9","8.2","7.9","7.9","8.3","8.4","8.2","8.4","8.4","8.6","8.7","8.5","8.9","8.9","9","8.7","8.6","9.1","8.9","8.8","9.2","8.9","9.4","9.2","9.6","9.2","9.2","9.2","9.3","9.4","9.3","9.3","9.5","9.5","9.4","9.6","9.6","9.7","9.4","9.5","9.7","9.6","9.6","9.6","9.9","9.7","9.8","9.8","10","10.6","10.2","10.4","11.2","11","11.6","11.2","11.7","",
"Grenada","GRD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.065","10.73","10.386","10.04","9.699","9.375","9.081","8.822","8.605","8.433","8.311","8.237","8.203","8.2","8.217","8.245","8.273","8.295","8.304","8.298","8.274","8.235","8.188","8.139","8.091","8.05","8.02","8.002","7.991","7.984","7.968","7.929","7.858","7.756","7.626","7.484","7.346","7.233","7.159","7.129","7.143","7.192","7.262","7.343","7.435","7.544","7.684","7.863","8.079","8.325","8.585","8.838","9.065","9.252","9.393","9.487","9.538","9.563","9.576","9.582","",
"Greenland","GRL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","7.6","6.3","7.9","7.6","7.5","7.9","8.3","8.3","8.2","8.3","8.2","7.9","8.2","8.4","8.3","8","7.8","8","8.6","7.9","8.8","8.1","8.5","8","8.3","7.9","7.2","8.4","8.2","7.8","8","7.6","7.8","9","8.4","8","7.9","8.2","8.4","8.7","8.9","8.7","9.8","",
"Guatemala","GTM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.695","18.237","17.783","17.335","16.896","16.466","16.044","15.631","15.227","14.833","14.453","14.094","13.756","13.44","13.144","12.863","12.593","12.328","12.061","11.789","11.507","11.212","10.907","10.596","10.28","9.964","9.654","9.355","9.069","8.797","8.538","8.287","8.038","7.79","7.542","7.297","7.058","6.828","6.614","6.415","6.235","6.075","5.933","5.807","5.694","5.592","5.497","5.407","5.319","5.233","5.15","5.07","4.996","4.932","4.876","4.829","4.791","4.762","4.738","4.72","",
"Guam","GUM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.019","7.812","7.587","7.344","7.088","6.825","6.563","6.31","6.075","5.863","5.679","5.526","5.4","5.297","5.212","5.144","5.086","5.034","4.987","4.94","4.895","4.852","4.816","4.787","4.765","4.75","4.739","4.732","4.726","4.719","4.709","4.692","4.671","4.644","4.615","4.585","4.56","4.541","4.532","4.534","4.544","4.562","4.584","4.607","4.631","4.658","4.688","4.724","4.766","4.814","4.864","4.915","4.963","5.007","5.047","5.085","5.123","5.166","5.216","5.273","",
"Guyana","GUY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.066","9.877","9.696","9.528","9.375","9.239","9.121","9.018","8.927","8.846","8.774","8.705","8.639","8.576","8.515","8.462","8.421","8.396","8.388","8.396","8.415","8.442","8.469","8.489","8.5","8.496","8.477","8.443","8.4","8.347","8.289","8.232","8.179","8.13","8.086","8.041","7.987","7.92","7.837","7.741","7.638","7.536","7.445","7.371","7.317","7.279","7.251","7.226","7.199","7.171","7.143","7.123","7.117","7.13","7.162","7.213","7.283","7.365","7.456","7.551","",
"High income","HIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.75959738395266","9.59489954342942","9.79237565733469","9.73044412726827","9.46404183766391","9.56653044965755","9.4898101622702","9.41467426137487","9.67372467261045","9.64221832495104","9.51247888324337","9.36711712470273","9.27537465028745","9.35764661436928","9.19533010853772","9.16664594844971","9.13889004247654","8.90658099850742","8.9691027511674","8.83175957036276","9.00890286559946","8.84682458456986","8.75186152330016","8.87589557494585","8.77852471775237","8.85168995659227","8.78903087642357","8.7393937265673","8.7613875202027","8.73418636136757","8.72744847213872","8.70845424626121","8.62623389832626","8.76901362913277","8.67386579591075","8.72035495945475","8.64073466332622","8.58049820963888","8.57450859029446","8.60992261976122","8.45825840616301","8.39144178398932","8.45902903644742","8.5321024566058","8.22543285402343","8.36498773614653","8.21023842625148","8.24288377449579","8.32603652061707","8.23617937864103","8.28187688167803","8.33116421893099","8.45284078945082","8.47565467562525","8.40684545110229","8.70522607256576","8.65985066671458","8.8364940502014","8.88845572806914","8.85302476517637","",
"Hong Kong SAR, China","HKG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","5.966","6.1","6.3","5.9","5.3","5","5.3","5.4","5.1","5","5.1","5","5.2","5","5","4.8","5","5.1","5.1","5.2","5","4.8","4.8","5","4.7","4.6","4.7","4.8","4.9","5.1","5.2","5","5.3","5.2","5","5.1","5","4.9","5","5","5.1","5","5.1","5.5","5.4","5.7","5.5","5.7","6","5.9","6","6","6.1","6","6.2","6.3","6.4","6.3","6.4","6.5","",
"Honduras","HND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.928","19.312","18.724","18.168","17.645","17.155","16.692","16.248","15.813","15.381","14.946","14.503","14.052","13.594","13.129","12.656","12.179","11.701","11.227","10.76","10.301","9.847","9.399","8.961","8.537","8.136","7.768","7.438","7.149","6.898","6.684","6.498","6.331","6.176","6.026","5.879","5.735","5.598","5.469","5.35","5.239","5.136","5.043","4.957","4.879","4.808","4.742","4.682","4.628","4.578","4.534","4.497","4.468","4.446","4.431","4.424","4.423","4.428","4.437","4.45","",
"Heavily indebted poor countries (HIPC)","HPC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.5762113245914","24.1757077113826","23.7905642521402","23.4201839510661","23.0631251680985","22.7164822091789","22.3774672877661","22.0429939092903","21.7112575854425","21.3817893135924","21.0542050762016","20.7296039000707","20.4106393140781","20.0993426475958","19.7971693034649","19.5056476085397","19.2265035114984","18.9581808674687","18.6988915543783","18.4460300299029","18.1950116059415","17.9399447938798","17.6799678380554","17.416897266537","17.1560236194555","16.9121495597709","16.7052369183186","16.5476390358436","16.4418026247897","16.3752109864429","16.3194656040024","16.2389675012691","16.1114913973782","15.9368106145221","15.7313813725026","15.504691152818","15.2561925786193","14.9832314466082","14.685570127735","14.3644937017777","14.0220578802483","13.6572810334865","13.2686334052807","12.8577936536004","12.4293992822026","11.9903823392186","11.5469313259169","11.1065395852563","10.6766606930523","10.2642183579005","9.87469510049718","9.511177081848","9.17278838530017","8.85926253867886","8.5718502293943","8.31265150113655","8.08279533076796","7.87969149008624","7.70066089931817","7.54273528984123","",
"Croatia","HRV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.1","10","9.1","10.1","9.3","8.8","9.5","10","10.7","10","10.1","10.8","10.2","10","10.1","9.9","9.9","10.6","10.5","10.9","11.2","11","11.8","11.6","11.1","11","11.2","11.1","11","10.9","11.7","11.3","11.1","10.6","10.9","11.1","11.5","11.5","11.5","11.2","11.2","11.4","11.8","11.2","11.656","11.341","11.798","11.8","11.8","11.8","11.9","12.1","11.8","12","12.9","12.3","13","12.9","12.7","",
"Haiti","HTI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.612","22.236","21.862","21.482","21.09","20.685","20.27","19.854","19.445","19.045","18.657","18.277","17.907","17.548","17.203","16.885","16.606","16.371","16.176","16.015","15.872","15.726","15.559","15.359","15.122","14.848","14.547","14.235","13.927","13.631","13.35","13.084","12.83","12.586","12.352","12.132","11.93","11.746","11.578","11.425","11.279","11.134","10.983","10.823","10.652","10.474","10.292","10.113","9.943","9.782","9.629","9.48","9.333","9.185","9.037","8.893","8.759","8.638","8.534","8.448","",
"Hungary","HUN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.2","9.6","10.8","9.9","10","10.7","10","10.7","11.2","11.3","11.6","11.9","11.4","11.8","12","12.4","12.5","12.4","13.1","12.8","13.6","13.5","13.5","13.9","13.8","13.9","13.8","13.4","13.2","13.8","14","14","14.3","14.5","14.2","14.1","13.9","13.5","13.7","14","13.3","13","13.1","13.4","13.1","13.5","13.1","13.2","13","13","13","12.9","13","12.8","12.8","13.4","13","13.5","13.4","13.3","",
"IBRD only","IBD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.6233143963681","15.4782264276032","13.8211358607535","13.5663607430288","13.8295322723915","12.9287671392386","12.4801448896274","12.1562003403983","11.8860856054583","11.6519371719143","11.3132704522008","11.0440008734078","10.9576227815137","10.5911167245783","10.51417417719","10.3490186980003","10.1651193826482","9.8898616081382","9.54807413967403","9.40663858695221","9.35612330884176","9.22235313347525","9.17990515078369","9.19682192826976","9.09195227753364","8.94891135580521","8.78726050083943","8.62972941450675","8.48685469446191","8.32856497084511","8.2830122185932","8.21596706711594","8.12361130956486","8.13583180258416","8.04798206611652","7.98329256677605","7.87396582929504","7.76828491175129","7.68215674167673","7.66277217783323","7.70232840608313","7.65340889069148","7.64457458683103","7.61036505150143","7.55602695000687","7.56646815526194","7.56332963555558","7.52857264618138","7.51491507460965","7.4451797762243","7.39849548891367","7.32373556155919","7.27731030815419","7.23819702850833","7.21831245453788","7.19856323188613","7.1804081749312","7.18107774994861","7.20154974128678","7.19774928551874","",
"IDA & IBRD total","IBT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.2137846617891","16.6902093270306","15.242612369581","14.9585945065965","15.1083824312802","14.2941374183384","13.8598545692781","13.5358002039185","13.2621122691472","13.0229019774505","12.7010798901538","12.4397832993151","12.3322647886256","11.9930439359267","11.8926994400847","11.7163432323769","11.5187360834933","11.2401680086664","10.9025317998464","10.7181673519301","10.6210314515173","10.4521875281992","10.3629028343253","10.324807721166","10.1912809558002","10.0311897063744","9.86381437770909","9.70650912021754","9.56762819539386","9.41759778273314","9.36415902338089","9.29264805012389","9.2032255889843","9.19224767634542","9.09839481097647","9.01784976397474","8.90110860976895","8.78468456265949","8.68411966234719","8.63083717074407","8.62450191471795","8.54241740407225","8.48959705792365","8.41054285416679","8.31022706973117","8.26051852522319","8.19499690490328","8.10324433354978","8.02946606456497","7.91295944705806","7.81899880897581","7.70769054101314","7.62098526771031","7.54193464857202","7.48197838638884","7.42478244650344","7.37270246227327","7.3391059489554","7.32151296923294","7.29010028606854","",
"IDA total","IDA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.1974129943219","22.7340010902636","22.2812564222591","21.8399763118776","21.4123525014749","21.0044259820438","20.6239828502659","20.2758406678899","19.9613521663525","19.6786635292971","19.4220557286332","19.187762501865","18.9617053830164","18.7337730019455","18.4938313523704","18.2266346128763","17.9178239971829","17.5713731902763","17.1983186465923","16.7608596304571","16.3965205833614","16.0047083706082","15.6600419643022","15.3330494234814","15.0283919254115","14.7503712095559","14.5158386780769","14.317700949768","14.1545251417404","13.9947328056263","13.8599125132495","13.7308773477839","13.5917991979515","13.4356123996129","13.266899310322","13.0826715458124","12.8876897806616","12.6827464940014","12.4815086308236","12.2562632127571","12.0351644099131","11.7885592626356","11.5351716181151","11.2573457255019","10.9585622996551","10.6658839246814","10.3552069035104","10.0424377139032","9.74276166045036","9.45013506562635","9.18249958420352","8.93693394766266","8.70829293706329","8.49153602880055","8.29629707183458","8.11473078776888","7.95162507782783","7.80869424527779","7.67310510617068","7.55690100064158","",
"IDA blend","IDB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.1796757433138","21.6427448252358","21.1246418790432","20.6268190039494","20.1498351305609","19.6934787183155","19.2573777960439","18.8403234018918","18.4410049049288","18.0587884597061","17.6907510392432","17.3451261822039","17.0129027218699","16.6945967177134","16.3894635334117","16.0940388455286","15.8013526511621","15.5162389266984","15.235671410944","14.796652748845","14.5824172970882","14.3234145781784","14.1263502214301","13.9468283476832","13.7876477075925","13.6363606759842","13.52069365153","13.4215360461365","13.3385770598531","13.2252527435981","13.1460236662941","13.1041052284066","13.0829432747458","13.0582270771922","13.0276861228433","12.9831876892165","12.9290559096941","12.8510754921315","12.793483695788","12.6756546397839","12.5693637890658","12.4085775555111","12.2338720747653","12.0150935558852","11.7547501224833","11.5160650976629","11.2276673997533","10.9272051918418","10.6415561476605","10.3470496133957","10.0825089953981","9.84338497113721","9.61609572171301","9.39634970914868","9.20257206893576","9.01869064803805","8.85289333768462","8.7108850773747","8.56049068548779","8.43789127345175","",
"Indonesia","IDN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.177","18.671","18.166","17.666","17.172","16.684","16.201","15.721","15.244","14.772","14.308","13.857","13.422","13.005","12.608","12.231","11.874","11.533","11.206","10.893","10.592","10.305","10.032","9.773","9.528","9.298","9.08","8.876","8.685","8.506","8.339","8.182","8.035","7.899","7.776","7.67","7.587","7.531","7.498","7.483","7.475","7.461","7.432","7.38","7.303","7.203","7.087","6.965","6.849","6.744","6.653","6.579","6.518","6.471","6.437","6.419","6.418","6.433","6.465","6.51","",
"IDA only","IDX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.6716398797967","23.2422549872012","22.8198773893716","22.4049271398951","22.0002648230231","21.6147956486067","21.2600603598496","20.9437607651482","20.6686612493668","20.4326205841793","20.2292581508178","20.048216156984","19.874178273998","19.6917485421452","19.4863255860949","19.2369505225976","18.9258953523438","18.5554804718779","18.1433653166901","17.7118882375391","17.2795620861698","16.8243278590418","16.4112734513635","16.0150561657408","15.6413294632362","15.3026007574235","15.0108500441664","14.764947766787","14.5627045796159","14.3803594338452","14.2182607737264","14.0453922570064","13.8470561696918","13.6247160894978","13.3866937993803","13.132456076258","12.8669813538263","12.5984117891105","12.3250614529286","12.0459148028633","11.7672194375202","11.477789840152","11.1852828490456","10.8784295005583","10.5608328957796","10.2414227234337","9.91958374196407","9.60055989587648","9.29348994281965","9.00127555835734","8.73107492823506","8.48136914668227","8.25130074494544","8.03531382367101","7.83858601223849","7.65769795688219","7.49550491510989","7.35195399751843","7.2237867777045","7.11086515010651","",
"Isle of Man","IMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.7","17.8","16.5","17.7","16.1","17.7","16.7","17.3","17.4","18.2","18.3","16.4","18.8","16.4","18.6","16.7","16.1","16.4","16.5","15.3","15.8","","","","","16.6","","","14.9","14.6","","14.1","13","","12.4","","13.2","","","","","","11.5","","","9.8","","9.8","","","","","","","","","","","","","",
"India","IND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.184","21.652","21.126","20.608","20.096","19.591","19.093","18.603","18.122","17.65","17.187","16.73","16.28","15.838","15.408","14.994","14.601","14.233","13.892","13.577","13.29","13.027","12.786","12.558","12.337","12.117","11.888","11.649","11.398","11.135","10.864","10.588","10.316","10.055","9.808","9.579","9.37","9.179","9.003","8.841","8.692","8.555","8.427","8.306","8.189","8.074","7.958","7.839","7.72","7.602","7.492","7.393","7.312","7.251","7.212","7.194","7.195","7.21","7.234","7.265","",
"Not classified","INX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.5","12.3","11.9","11.8","11.4","11.5","12.2","10.8","11.4","11.5","11.4","10.7","11.3","11.1","11.1","10.4","10.5","10.2","10.2","10","9.8","9.5","9.3","9.4","9.1","9.4","9.5","8.9","9","9.1","8.9","8.9","8.7","9","8.6","8.9","8.7","8.6","8.5","8.7","8.2","7.8","7.5","7.3","7","6.8","6.7","6.4","6.3","6.3","6.1","6.2","6.3","6.4","6.3","6.4","6.4","6.3","6.4","6.3","",
"Iran, Islamic Rep.","IRN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.933","21.275","20.627","19.99","19.366","18.752","18.146","17.544","16.942","16.341","15.732","15.102","14.454","13.809","13.19","12.664","12.308","12.151","12.186","12.373","12.622","12.811","12.837","12.631","12.175","11.484","10.616","9.678","8.765","7.928","7.211","6.633","6.176","5.818","5.554","5.373","5.259","5.19","5.144","5.109","5.077","5.049","5.033","5.03","5.035","5.041","5.039","5.025","4.996","4.955","4.905","4.857","4.82","4.799","4.795","4.805","4.821","4.835","4.843","4.842","",
"Iraq","IRQ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.534","16.761","16.061","15.41","14.792","14.199","13.63","13.097","12.604","12.15","11.724","11.315","10.919","10.541","10.188","9.892","9.691","9.603","9.622","9.726","9.86","9.959","9.966","9.845","9.588","9.209","8.746","8.261","7.804","7.4","7.063","6.79","6.561","6.359","6.183","6.03","5.902","5.798","5.719","5.662","5.627","5.616","5.627","5.653","5.686","5.716","5.728","5.716","5.677","5.608","5.514","5.401","5.281","5.164","5.057","4.965","4.889","4.826","4.776","4.736","",
"Iceland","ISL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.6","7","6.8","7.2","7","6.7","7.1","7","6.9","7.1","7.1","7.3","6.9","7","7","6.5","6.1","6.5","6.4","6.6","6.8","7.2","6.8","7","6.6","6.8","6.6","7","7.3","6.8","6.7","7","6.6","6.6","6.5","7.2","7","6.8","6.6","6.9","6.5","6.1","6.3","6.3","6.2","6.2","6.3","6.2","6.3","6.3","6.4","6.2","6.1","6.7","6.3","6.6","6.9","6.5","6.4","6.3","",
"Israel","ISR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","5.7","5.8","6","6.1","6.3","6.3","6.3","6.4","6.7","6.9","7.1","7","7.2","7","7.1","7.1","6.7","6.9","6.8","6.7","6.7","6.5","6.9","6.9","6.7","6.6","6.8","6.7","6.6","7.1","6.8","6.5","6.4","6.6","6.5","6.3","6.1","6.2","6.2","6.1","6","5.8","5.8","5.8","5.6","5.6","5.5","5.6","5.4","5.2","5.2","5.3","5.3","5.2","5.2","5.3","5.2","5.2","5","5.1","",
"Italy","ITA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.6","9.3","10","10.1","9.5","9.9","9.4","9.6","10","10.1","9.7","9.7","9.6","10","9.7","10","9.9","9.8","9.6","9.6","9.8","9.7","9.5","10","9.5","9.7","9.6","9.4","9.5","9.4","9.6","9.7","9.6","9.7","9.7","9.8","9.7","9.8","10","9.8","9.8","9.6","9.8","10.2","9.5","9.8","9.6","9.8","9.9","10","9.9","10","10.3","10","9.8","10.7","10.1","10.7","10.5","10.5","",
"Jamaica","JAM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.877","8.752","8.65","8.568","8.502","8.44","8.37","8.283","8.173","8.038","7.878","7.697","7.507","7.32","7.146","6.996","6.884","6.813","6.78","6.783","6.813","6.861","6.91","6.949","6.97","6.964","6.929","6.869","6.79","6.699","6.6","6.5","6.405","6.324","6.262","6.229","6.23","6.264","6.327","6.415","6.52","6.632","6.743","6.844","6.931","7.005","7.068","7.127","7.187","7.249","7.31","7.368","7.42","7.463","7.497","7.523","7.542","7.558","7.573","7.591","",
"Jordan","JOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.8","15.277","14.746","14.203","13.645","13.077","12.505","11.942","11.398","10.879","10.385","9.915","9.463","9.029","8.615","8.227","7.874","7.559","7.283","7.043","6.832","6.643","6.465","6.29","6.113","5.932","5.748","5.566","5.392","5.226","5.07","4.927","4.796","4.677","4.57","4.475","4.39","4.314","4.246","4.185","4.129","4.08","4.037","3.999","3.967","3.939","3.914","3.891","3.869","3.849","3.832","3.818","3.809","3.805","3.806","3.813","3.826","3.843","3.864","3.889","",
"Japan","JPN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.4","7.5","7","6.9","7.1","6.8","6.7","6.8","6.8","6.9","6.5","6.4","6.6","6.4","6.2","6.2","6","6","5.9","6.1","6.1","6","6.2","6.2","6.2","6.2","6.7","6.5","6.4","6.7","6.7","6.9","7.1","7.1","7.41","7.1","7.3","7.5","7.8","7.7","7.7","8.1","8.4","8.05","8.53","8.53","8.71","9.1","9.1","9.5","9.9","10","10.1","10.1","10.3","10.5","10.8","11","11.1","",
"Kazakhstan","KAZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.299","11.984","11.655","11.313","10.963","10.617","10.288","9.991","9.735","9.523","9.359","9.239","9.152","9.088","9.039","8.998","8.961","8.925","8.887","7.7","8","8","7.9","8","8.3","8","7.4","7.6","7.7","7.6","7.87","8.19","8.37","9.53","9.93","10.66","10.66","10.44","10.24","9.87","10.06","9.95","10.05","10.41","10.14","10.37","10.27","10.22","9.74","8.88","8.95","8.72","8.54","8","7.65","7.46","7.37","7.15","7.14","7.19","",
"Kenya","KEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.952","19.393","18.845","18.319","17.82","17.35","16.904","16.471","16.043","15.616","15.191","14.768","14.352","13.943","13.544","13.151","12.759","12.366","11.978","11.599","11.24","10.912","10.624","10.385","10.2","10.073","10.002","9.981","10.004","10.07","10.187","10.366","10.607","10.899","11.224","11.562","11.895","12.197","12.439","12.593","12.621","12.489","12.197","11.759","11.196","10.544","9.848","9.158","8.516","7.948","7.467","7.07","6.73","6.428","6.161","5.928","5.734","5.582","5.469","5.393","",
"Kyrgyz Republic","KGZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.658","15.17","14.654","14.125","13.598","13.091","12.621","12.196","11.82","11.5","11.235","11.021","10.846","10.696","10.563","10.441","10.325","10.214","10.104","9.992","9.869","9.732","9.581","9.419","9.248","9.077","8.914","8.766","8.64","7.2","6.9","6.9","7.1","7.6","8.2","8","7.4","7.3","7.2","6.8","7","6.6","7.1","7.1","6.9","7.2","7.4","7.2","7.1","6.7","6.6","6.5","6.5","6.1","6.1","5.8","5.5","5.4","5.2","5.2","",
"Cambodia","KHM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.77","21.61","21.435","21.254","21.086","20.859","20.472","19.965","19.485","19.246","19.885","22.164","26.319","32.166","39.186","46.18","51.642","54.444","53.981","50.262","43.92","36.102","28.323","21.785","17.007","14.164","13.009","12.757","12.753","12.775","12.678","12.43","12.139","11.88","11.625","11.346","11.026","10.669","10.28","9.863","9.426","8.983","8.553","8.153","7.792","7.479","7.214","6.991","6.802","6.644","6.512","6.401","6.308","6.228","6.159","6.099","6.051","6.017","5.997","5.992","",
"Kiribati","KIR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.221","18.749","18.249","17.723","17.179","16.624","16.068","15.524","15.006","14.524","14.091","13.718","13.403","13.142","12.931","12.764","12.633","12.526","12.429","12.329","12.216","12.079","11.917","11.731","11.522","11.293","11.05","10.802","10.557","10.319","10.087","9.861","9.637","9.413","9.188","8.964","8.741","8.521","8.308","8.105","7.918","7.752","7.609","7.488","7.39","7.311","7.247","7.194","7.143","7.091","7.031","6.959","6.875","6.781","6.68","6.578","6.481","6.396","6.329","6.28","",
"St. Kitts and Nevis","KNA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","10.9","","","","","","9.7","11.6","10.6","12.1","11.3","10.2","11.2","10.6","10.9","10.2","10.5","10.4","10.5","10.9","","","10.5","","","9.4","11.2","12.3","","","","7.6","10.8","","","","","","","","","","","","8.1","","","","","","",
"Korea, Rep.","KOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.622","12.157","11.76","11.396","11.038","10.664","10.266","9.858","9.454","9.057","8","7.2","6.3","7.8","7.2","7.7","7.4","6.8","6.8","6.4","7.3","6.1","6.2","6.4","5.9","5.9","5.8","5.9","5.6","5.6","5.6","5.6","5.4","5.2","5.4","5.3","5.2","5.3","5.2","5.3","5.2","5.1","5.1","5.1","5.1","5.1","5","5","5","5","5.1","5.1","5.3","5.3","5.3","5.4","5.5","5.6","5.8","5.7","",
"Kuwait","KWT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.544","9.075","8.635","8.228","7.856","7.519","7.216","6.942","6.689","6.451","6.221","5.993","5.763","5.529","5.291","5.049","4.808","4.572","4.347","4.134","3.934","3.745","3.566","3.395","3.233","3.081","2.942","2.816","2.705","2.612","2.537","2.485","2.452","2.438","2.44","2.453","2.473","2.497","2.52","2.539","2.551","2.558","2.561","2.561","2.557","2.548","2.53","2.504","2.472","2.437","2.404","2.38","2.369","2.376","2.403","2.451","2.518","2.601","2.696","2.802","",
"Latin America & Caribbean (excluding high income)","LAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.2182229288214","12.9131814934786","12.6172628743889","12.3284142727522","12.0443728646533","11.7639801965139","11.4846797331811","11.2065386497191","10.9300816448228","10.6565235794092","10.3874403205313","10.1256651086022","9.87433176917802","9.63525249534577","9.40949002204967","9.19634360536808","8.99567407499564","8.80456574325573","8.62145314390754","8.44443918366956","8.27328287721644","8.10653748247523","7.94484117639007","7.78729781867736","7.63440727353672","7.48650615030556","7.34278431836197","7.20469576733093","7.07252148364356","6.9469166013202","6.8276503635899","6.71473104884969","6.60797056398362","6.5081330117878","6.41499723538111","6.32786221880597","6.24744863331334","6.17264251798319","6.10475031209215","6.04341772876235","5.99037845436604","5.9459923603108","5.9112565274433","5.88581527841652","5.86945375311783","5.86251762160565","5.86348574836435","5.8720512566628","5.8864942106364","5.90672232419078","5.9310060298446","5.95914292528677","5.99164353990861","6.02719632143405","6.06607961367422","6.10734286767696","6.15249107780624","6.20002081088823","6.25219427997333","6.30783992261268","",
"Lao PDR","LAO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.321","20.089","19.865","19.649","19.442","19.241","19.046","18.853","18.661","18.47","18.282","18.097","17.918","17.745","17.577","17.417","17.263","17.114","16.965","16.81","16.64","16.445","16.221","15.966","15.681","15.374","15.057","14.74","14.429","14.124","13.817","13.493","13.141","12.757","12.342","11.904","11.456","11.013","10.589","10.192","9.827","9.497","9.193","8.912","8.651","8.408","8.181","7.967","7.765","7.574","7.394","7.225","7.07","6.93","6.803","6.691","6.593","6.508","6.434","6.371","",
