Entity,Code,Day,deaths_2021_all_ages,deaths_2020_all_ages,projected_deaths_2020_2022_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2022_all_ages
Liechtenstein,LIE,2020-01-31,31,19,25.6,25,33,27,25,15,
Liechtenstein,LIE,2020-02-29,23,30,20.8,22,19,15,20,25,
Liechtenstein,LIE,2020-03-31,16,23,28,30,23,26,36,22,
Liechtenstein,LIE,2020-04-30,29,22,20.8,17,20,15,22,27,
Liechtenstein,LIE,2020-05-31,24,21,19,14,22,19,17,20,
Liechtenstein,LIE,2020-06-30,11,18,20,19,12,22,23,21,
Liechtenstein,LIE,2020-07-31,26,19,22.2,25,27,16,20,20,
Liechtenstein,LIE,2020-08-31,20,23,23.2,22,23,17,28,23,
Liechtenstein,LIE,2020-09-30,18,30,21.4,24,24,15,22,19,
Liechtenstein,LIE,2020-10-31,20,23,23,18,25,29,17,23,
Liechtenstein,LIE,2020-11-30,25,39,22.6,21,17,19,25,28,
Liechtenstein,LIE,2020-12-31,25,52,22.4,15,26,29,19,20,
Lithuania,LTU,2020-01-05,1179,812,815.1,844,845,958,826,842,956
Lithuania,LTU,2020-01-12,1174,803,825.7,827,896,979,788,878,941
Lithuania,LTU,2020-01-19,1082,787,872.1,905,936,970,879,910,972
Lithuania,LTU,2020-01-26,1083,786,863.3,853,906,953,862,982,917
Lithuania,LTU,2020-02-02,963,762,863.7,881,913,958,911,895,886
Lithuania,LTU,2020-02-09,983,764,851.7,873,891,923,957,854,1036
Lithuania,LTU,2020-02-16,917,809,828.3,921,836,877,947,800,981
Lithuania,LTU,2020-02-23,774,707,848.3,918,862,905,965,831,947
Lithuania,LTU,2020-03-01,853,807,816.7,922,826,828,964,783,891
Lithuania,LTU,2020-03-08,893,773,793.5,911,820,790,903,783,897
Lithuania,LTU,2020-03-15,814,773,771.5,896,826,763,858,754,891
Lithuania,LTU,2020-03-22,822,804,756.5,909,766,765,802,780,887
Lithuania,LTU,2020-03-29,761,816,738.5,859,824,771,800,678,840
Lithuania,LTU,2020-04-05,883,775,747.7,849,790,757,856,726,
Lithuania,LTU,2020-04-12,834,803,741.1,867,804,761,790,723,
Lithuania,LTU,2020-04-19,859,784,737.3,890,793,749,785,709,
Lithuania,LTU,2020-04-26,810,786,715.3,791,773,778,701,773,
Lithuania,LTU,2020-05-03,873,769,701.1,783,767,742,739,714,
Lithuania,LTU,2020-05-10,854,717,714.9,796,757,793,777,691,
Lithuania,LTU,2020-05-17,826,733,688.3,763,723,762,726,707,
Lithuania,LTU,2020-05-24,807,715,728.5,802,813,771,708,788,
Lithuania,LTU,2020-05-31,815,745,702.5,780,843,691,730,708,
Lithuania,LTU,2020-06-07,805,735,694.1,850,727,723,622,788,
Lithuania,LTU,2020-06-14,800,820,663.7,740,664,703,688,763,
Lithuania,LTU,2020-06-21,910,760,662.9,749,760,723,662,660,
Lithuania,LTU,2020-06-28,682,811,681.1,691,860,700,648,746,
Lithuania,LTU,2020-07-05,815,689,648.7,827,688,668,623,677,
Lithuania,LTU,2020-07-12,859,703,654.1,762,675,711,691,671,
Lithuania,LTU,2020-07-19,686,764,656.7,689,723,697,733,681,
Lithuania,LTU,2020-07-26,736,757,691.1,723,785,741,719,727,
Lithuania,LTU,2020-08-02,711,723,648.5,727,690,647,807,611,
Lithuania,LTU,2020-08-09,772,726,671.1,822,665,707,736,665,
Lithuania,LTU,2020-08-16,799,746,649.5,753,715,680,678,661,
Lithuania,LTU,2020-08-23,777,763,629.3,657,760,595,694,680,
Lithuania,LTU,2020-08-30,762,721,653.1,704,735,728,623,715,
Lithuania,LTU,2020-09-06,852,673,628.7,697,709,688,627,662,
Lithuania,LTU,2020-09-13,873,729,605.3,654,653,679,645,635,
Lithuania,LTU,2020-09-20,963,721,647.7,733,732,714,658,641,
Lithuania,LTU,2020-09-27,1004,784,668.5,726,743,723,682,708,
Lithuania,LTU,2020-10-04,994,744,688.9,741,760,768,701,714,
Lithuania,LTU,2020-10-11,1070,785,688.5,738,795,742,729,678,
Lithuania,LTU,2020-10-18,1035,836,729.9,859,814,773,711,732,
Lithuania,LTU,2020-10-25,1097,845,723.7,857,810,777,753,661,
Lithuania,LTU,2020-11-01,1036,853,705.1,806,794,788,706,671,
Lithuania,LTU,2020-11-08,1021,877,691.9,739,822,732,686,720,
Lithuania,LTU,2020-11-15,968,952,699.9,815,802,784,681,657,
Lithuania,LTU,2020-11-22,982,1099,698.5,757,776,770,727,702,
Lithuania,LTU,2020-11-29,953,1109,701.9,761,752,721,741,774,
Lithuania,LTU,2020-12-06,963,1238,722.5,786,752,790,843,681,
Lithuania,LTU,2020-12-13,992,1220,696.9,773,759,693,773,726,
Lithuania,LTU,2020-12-20,1066,1371,734.7,786,856,781,770,720,
Lithuania,LTU,2020-12-27,890,1395,774.5,870,873,800,821,748,
Lithuania,LTU,2021-01-03,,1343,774.5,,,,,,
Luxembourg,LUX,2020-01-05,101,62,92.6,81,75,95,85,98,98
Luxembourg,LUX,2020-01-12,96,85,100.4,87,81,123,100,82,89
Luxembourg,LUX,2020-01-19,89,92,93.2,80,85,107,84,81,84
Luxembourg,LUX,2020-01-26,110,86,95,94,83,101,85,83,94
Luxembourg,LUX,2020-02-02,94,89,103,100,79,110,96,101,96
Luxembourg,LUX,2020-02-09,89,90,102.8,100,72,92,115,106,96
Luxembourg,LUX,2020-02-16,93,70,103,92,85,86,111,112,97
Luxembourg,LUX,2020-02-23,86,85,96.2,115,65,71,112,89,109
Luxembourg,LUX,2020-03-01,89,74,93.4,88,82,67,111,90,92
Luxembourg,LUX,2020-03-08,114,92,107.8,112,91,89,135,83,
Luxembourg,LUX,2020-03-15,115,87,87.4,84,86,75,85,78,
Luxembourg,LUX,2020-03-22,78,87,91.8,73,91,89,94,83,
Luxembourg,LUX,2020-03-29,78,113,92,88,82,99,70,92,
Luxembourg,LUX,2020-04-05,88,91,89.4,91,78,97,75,77,
Luxembourg,LUX,2020-04-12,75,116,77.4,75,70,63,80,70,
Luxembourg,LUX,2020-04-19,83,88,84.8,80,71,83,83,78,
Luxembourg,LUX,2020-04-26,93,83,80,72,63,90,64,82,
Luxembourg,LUX,2020-05-03,77,69,77.6,61,76,74,67,81,
Luxembourg,LUX,2020-05-10,63,87,76.2,68,68,73,77,66,
Luxembourg,LUX,2020-05-17,86,80,77.2,65,77,63,75,77,
Luxembourg,LUX,2020-05-24,68,77,82.2,62,82,72,84,82,
Luxembourg,LUX,2020-05-31,66,77,75,77,72,64,53,80,
Luxembourg,LUX,2020-06-07,81,73,79.6,71,62,76,89,71,
Luxembourg,LUX,2020-06-14,85,70,80.4,65,81,86,74,67,
Luxembourg,LUX,2020-06-21,69,78,72.4,76,71,66,57,63,
Luxembourg,LUX,2020-06-28,85,67,74.6,54,49,72,77,92,
Luxembourg,LUX,2020-07-05,76,70,81,87,70,71,77,71,
Luxembourg,LUX,2020-07-12,86,73,86.2,88,80,85,63,86,
Luxembourg,LUX,2020-07-19,69,73,78,69,77,76,69,70,
Luxembourg,LUX,2020-07-26,66,71,80.6,57,74,83,88,72,
Luxembourg,LUX,2020-08-02,75,91,80.8,73,64,66,100,72,
Luxembourg,LUX,2020-08-09,77,93,80.4,68,69,59,95,82,
Luxembourg,LUX,2020-08-16,65,99,79.8,71,72,67,81,79,
Luxembourg,LUX,2020-08-23,72,72,73,73,69,71,58,65,
Luxembourg,LUX,2020-08-30,81,61,81.8,70,85,76,72,77,
Luxembourg,LUX,2020-09-06,92,86,81.8,73,71,75,88,73,
Luxembourg,LUX,2020-09-13,74,73,79.6,80,73,78,60,78,
Luxembourg,LUX,2020-09-20,69,87,73.2,65,61,79,60,72,
Luxembourg,LUX,2020-09-27,89,75,86.6,70,77,88,84,85,
Luxembourg,LUX,2020-10-04,94,82,83,65,69,78,91,83,
Luxembourg,LUX,2020-10-11,68,69,90.6,68,85,94,90,87,
Luxembourg,LUX,2020-10-18,82,87,80.6,66,80,80,86,62,
Luxembourg,LUX,2020-10-25,110,93,80.2,73,71,84,61,83,
Luxembourg,LUX,2020-11-01,101,98,91,84,72,84,83,103,
Luxembourg,LUX,2020-11-08,101,113,88.8,74,76,77,98,90,
Luxembourg,LUX,2020-11-15,88,117,85,67,82,75,70,102,
Luxembourg,LUX,2020-11-22,102,126,90.8,78,73,96,89,89,
Luxembourg,LUX,2020-11-29,105,134,80,61,79,70,72,89,
Luxembourg,LUX,2020-12-06,90,110,84.4,59,81,97,69,87,
Luxembourg,LUX,2020-12-13,93,126,88.6,76,86,78,85,89,
Luxembourg,LUX,2020-12-20,109,105,89.6,83,76,85,92,83,
Luxembourg,LUX,2020-12-27,99,117,90,56,93,96,81,95,
Luxembourg,LUX,2021-01-03,,97,90,,,,,,
Macao,MAC,2020-01-31,212,201,206,212,250,167,188,245,205
Macao,MAC,2020-02-29,193,187,174.4,193,203,151,170,187,186
Macao,MAC,2020-03-31,188,167,180.2,188,205,189,165,186,
Macao,MAC,2020-04-30,187,189,171,187,185,168,156,191,
Macao,MAC,2020-05-31,181,165,176.2,181,206,176,163,187,
Macao,MAC,2020-06-30,194,178,168.6,194,175,178,157,171,
Macao,MAC,2020-07-31,178,187,178.8,178,198,179,180,191,
Macao,MAC,2020-08-31,201,206,179.8,201,148,212,174,196,
Macao,MAC,2020-09-30,178,184,158.8,178,140,154,164,190,
Macao,MAC,2020-10-31,196,184,166.6,196,157,187,177,148,
Macao,MAC,2020-11-30,181,192,169.4,181,191,162,177,168,
Macao,MAC,2020-12-31,231,190,201.2,231,190,197,198,222,
Malaysia,MYS,2020-01-31,15393,16028,15447.5,14073,13281,14333,14960,14872,
Malaysia,MYS,2020-02-29,13504,13827,14331.5,12247,12885,13412,13996,13399,
Malaysia,MYS,2020-03-31,14648,14676,15593.7,13397,14660,14458,14985,14750,
Malaysia,MYS,2020-04-30,14341,13038,14791.9,12310,13861,13718,14224,14128,
Malaysia,MYS,2020-05-31,15164,13886,15222.9,13152,13658,14633,14413,14540,
Malaysia,MYS,2020-06-30,14802,13317,14868.5,12824,13038,13995,14033,14734,
Malaysia,MYS,2020-07-31,22489,13659,15424.3,13497,13982,14613,14461,14850,
Malaysia,MYS,2020-08-31,23958,13950,15023.7,13312,13906,13576,14278,14328,
Malaysia,MYS,2020-09-30,19137,13249,14266.9,12299,13026,13295,13417,13579,
Malaysia,MYS,2020-10-31,,13880,14820.9,12969,13083,14229,13823,14282,
Malaysia,MYS,2020-11-30,,12846,14685.9,12529,13050,13303,14144,14685,
Malaysia,MYS,2020-12-31,,14151,15633.1,13177,13771,14603,15297,15599,
Maldives,MDV,2020-01-31,,114,102.7,94,122,97,114,110,
Maldives,MDV,2020-02-29,,96,93.7,91,121,104,98,78,
Maldives,MDV,2020-03-31,,109,112.9,107,129,134,117,101,
Maldives,MDV,2020-04-30,,91,96.5,114,97,109,99,87,
Maldives,MDV,2020-05-31,,109,92.7,87,104,94,113,89,
Maldives,MDV,2020-06-30,,91,86.9,88,98,103,89,80,
Maldives,MDV,2020-07-31,,115,87.1,73,83,105,100,98,
Maldives,MDV,2020-08-31,,129,88.1,91,109,88,91,85,
Maldives,MDV,2020-09-30,,112,84.7,92,94,90,93,78,
Maldives,MDV,2020-10-31,,103,90.1,97,80,106,100,91,
Maldives,MDV,2020-11-30,,110,86.5,98,88,94,90,86,
Maldives,MDV,2020-12-31,,96,92.5,98,101,117,112,58,
Malta,MLT,2020-01-05,93,93,101.2,85,86,103,108,99,96
Malta,MLT,2020-01-12,84,93,89.2,93,69,98,74,87,89
Malta,MLT,2020-01-19,117,107,103.8,93,82,117,86,116,123
Malta,MLT,2020-01-26,93,88,92.4,72,71,107,82,105,121
Malta,MLT,2020-02-02,88,77,91,84,73,94,77,102,111
Malta,MLT,2020-02-09,92,90,92.2,78,102,84,85,87,114
Malta,MLT,2020-02-16,109,72,87,93,63,77,99,78,100
Malta,MLT,2020-02-23,107,73,93.2,100,57,89,107,88,76
Malta,MLT,2020-03-01,108,68,86.6,95,53,63,90,107,103
Malta,MLT,2020-03-08,105,70,84.2,75,64,78,91,88,95
Malta,MLT,2020-03-15,94,90,77.8,95,60,60,77,72,81
Malta,MLT,2020-03-22,86,104,81.2,81,66,71,76,87,73
Malta,MLT,2020-03-29,78,80,72.6,76,57,74,56,75,75
Malta,MLT,2020-04-05,66,75,76.8,69,68,68,79,75,
Malta,MLT,2020-04-12,69,77,71.6,74,58,70,63,68,
Malta,MLT,2020-04-19,64,93,72,65,58,69,68,75,
Malta,MLT,2020-04-26,59,56,65.8,56,54,62,68,64,
Malta,MLT,2020-05-03,70,74,71.2,63,57,66,73,72,
Malta,MLT,2020-05-10,77,71,70.2,54,67,67,68,70,
Malta,MLT,2020-05-17,75,71,65.4,49,61,58,71,63,
Malta,MLT,2020-05-24,77,52,66.2,69,58,57,72,50,
Malta,MLT,2020-05-31,53,67,70.6,54,67,65,69,73,
Malta,MLT,2020-06-07,57,65,62.8,61,54,57,64,53,
Malta,MLT,2020-06-14,68,57,69.2,66,53,53,75,74,
Malta,MLT,2020-06-21,56,61,60.8,50,58,49,59,63,
Malta,MLT,2020-06-28,92,47,63.8,50,43,65,64,72,
Malta,MLT,2020-07-05,66,69,64.4,53,65,62,62,55,
Malta,MLT,2020-07-12,76,62,65.2,58,73,42,60,68,
Malta,MLT,2020-07-19,63,64,59.2,48,50,54,69,50,
Malta,MLT,2020-07-26,62,62,67.2,68,51,62,65,65,
Malta,MLT,2020-08-02,90,64,68,65,47,77,58,68,
Malta,MLT,2020-08-09,92,63,68,58,57,74,54,72,
Malta,MLT,2020-08-16,54,58,63,55,62,58,59,56,
Malta,MLT,2020-08-23,76,81,61.2,47,65,59,64,46,
Malta,MLT,2020-08-30,69,73,65,63,54,56,65,62,
Malta,MLT,2020-09-06,72,71,66.8,60,65,55,55,74,
Malta,MLT,2020-09-13,73,64,65.6,61,57,58,67,60,
Malta,MLT,2020-09-20,50,63,58.8,53,67,40,56,53,
Malta,MLT,2020-09-27,84,80,60.2,54,64,49,61,48,
Malta,MLT,2020-10-04,66,84,61.6,47,58,55,60,63,
Malta,MLT,2020-10-11,54,71,65.8,54,68,63,72,47,
Malta,MLT,2020-10-18,87,62,68.6,67,76,61,51,63,
Malta,MLT,2020-10-25,57,67,65.2,63,46,52,72,68,
Malta,MLT,2020-11-01,71,89,65.4,67,60,75,49,51,
Malta,MLT,2020-11-08,64,84,63.2,37,62,55,74,63,
Malta,MLT,2020-11-15,80,95,72.2,60,66,78,66,66,
Malta,MLT,2020-11-22,79,89,69.4,62,70,60,55,75,
Malta,MLT,2020-11-29,80,93,73.8,69,62,68,69,76,
Malta,MLT,2020-12-06,77,106,73,68,67,76,71,58,
Malta,MLT,2020-12-13,88,102,75,61,78,76,78,57,
Malta,MLT,2020-12-20,108,109,74.8,61,78,78,59,73,
Malta,MLT,2020-12-27,92,114,91.2,74,81,92,100,84,
Malta,MLT,2021-01-03,,90,91.2,,,,,,
Martinique,MTQ,2020-01-05,74,51,66.9,61,62,72,55,56,83
Martinique,MTQ,2020-01-12,71,66,74.5,54,56,78,86,70,99
Martinique,MTQ,2020-01-19,65,70,72.5,58,75,66,66,69,96
Martinique,MTQ,2020-01-26,60,50,67.3,57,62,63,60,66,84
Martinique,MTQ,2020-02-02,70,72,67.9,49,62,60,74,66,98
Martinique,MTQ,2020-02-09,56,69,69.9,55,66,65,69,66,91
Martinique,MTQ,2020-02-16,69,59,72.7,78,65,56,65,71,81
Martinique,MTQ,2020-02-23,63,69,72.3,61,64,72,67,69,77
Martinique,MTQ,2020-03-01,62,56,75.5,68,72,63,68,78,88
Martinique,MTQ,2020-03-08,75,77,70.1,61,51,60,72,78,71
Martinique,MTQ,2020-03-15,69,62,70.7,64,68,75,52,66,
Martinique,MTQ,2020-03-22,66,73,73.1,52,61,77,63,84,
Martinique,MTQ,2020-03-29,67,66,67.7,55,69,59,64,63,
Martinique,MTQ,2020-04-05,74,79,67.7,57,57,59,65,72,
Martinique,MTQ,2020-04-12,61,72,64.1,71,49,51,48,73,
Martinique,MTQ,2020-04-19,70,66,62.9,56,67,61,44,58,
Martinique,MTQ,2020-04-26,70,60,70.7,47,70,72,72,64,
Martinique,MTQ,2020-05-03,75,64,65.1,60,66,61,51,59,
Martinique,MTQ,2020-05-10,51,79,63.3,47,53,59,55,74,
Martinique,MTQ,2020-05-17,65,67,66.3,61,57,59,67,59,
Martinique,MTQ,2020-05-24,86,61,71.3,54,65,55,70,84,
Martinique,MTQ,2020-05-31,80,72,66.7,69,48,72,61,55,
Martinique,MTQ,2020-06-07,75,51,71.5,62,62,65,68,72,
Martinique,MTQ,2020-06-14,74,71,71.7,62,65,57,81,65,
Martinique,MTQ,2020-06-21,84,79,64.7,61,58,50,58,68,
Martinique,MTQ,2020-06-28,64,62,68.1,58,60,62,52,80,
Martinique,MTQ,2020-07-05,82,66,74.1,58,76,76,61,71,
Martinique,MTQ,2020-07-12,74,68,69.1,51,56,47,76,87,
Martinique,MTQ,2020-07-19,84,65,69.9,58,55,72,66,70,
Martinique,MTQ,2020-07-26,120,62,68.9,53,65,68,54,76,
Martinique,MTQ,2020-08-02,181,65,71.1,58,70,63,54,82,
Martinique,MTQ,2020-08-09,206,60,67.9,58,52,53,69,79,
Martinique,MTQ,2020-08-16,219,75,71.3,60,78,66,59,65,
Martinique,MTQ,2020-08-23,183,74,74.3,70,77,68,63,65,
Martinique,MTQ,2020-08-30,182,68,64.3,48,62,69,58,56,
Martinique,MTQ,2020-09-06,157,74,76.3,71,57,78,78,69,
Martinique,MTQ,2020-09-13,107,93,66.1,67,58,50,62,65,
Martinique,MTQ,2020-09-20,111,103,67.9,60,61,58,69,63,
Martinique,MTQ,2020-09-27,88,82,62.9,59,53,55,63,56,
Martinique,MTQ,2020-10-04,88,77,70.5,63,51,74,62,74,
Martinique,MTQ,2020-10-11,95,74,63.3,40,57,56,62,73,
Martinique,MTQ,2020-10-18,81,70,66.9,60,70,58,56,62,
Martinique,MTQ,2020-10-25,80,67,63.3,51,55,63,66,53,
Martinique,MTQ,2020-11-01,67,67,61.7,60,59,54,48,59,
Martinique,MTQ,2020-11-08,75,66,65.5,56,63,58,49,73,
Martinique,MTQ,2020-11-15,65,85,63.5,53,67,40,67,62,
Martinique,MTQ,2020-11-22,89,68,62.5,43,54,54,61,72,
Martinique,MTQ,2020-11-29,78,66,66.9,65,79,55,47,60,
Martinique,MTQ,2020-12-06,80,59,67.5,63,63,53,67,63,
Martinique,MTQ,2020-12-13,65,70,66.9,57,71,58,61,59,
Martinique,MTQ,2020-12-20,93,60,74.7,60,83,65,70,67,
Martinique,MTQ,2020-12-27,66,68,75.5,59,82,62,72,74,
Martinique,MTQ,2021-01-03,,59,75.5,,,,,,
Mauritius,MUS,2020-01-31,955,965,989.1,845,904,837,907,1019,
Mauritius,MUS,2020-02-29,853,845,872.9,711,825,706,846,843,
Mauritius,MUS,2020-03-31,952,929,974.3,773,903,867,941,954,
Mauritius,MUS,2020-04-30,864,850,890.3,758,733,789,865,873,
Mauritius,MUS,2020-05-31,888,893,930.7,771,858,835,868,888,
Mauritius,MUS,2020-06-30,952,910,897.7,795,775,784,881,820,
Mauritius,MUS,2020-07-31,1012,1006,1076.9,847,1006,1001,1032,1065,
Mauritius,MUS,2020-08-31,1178,1002,1017.9,905,883,945,905,1018,
Mauritius,MUS,2020-09-30,1203,906,993.3,829,928,898,906,972,
Mauritius,MUS,2020-10-31,1220,932,948.7,804,855,845,888,918,
Mauritius,MUS,2020-11-30,1761,899,898.7,840,758,782,848,832,
Mauritius,MUS,2020-12-31,1436,923,954.3,869,746,851,900,972,
Mayotte,MYT,2020-01-05,26,13,13.8,8,14,14,14,10,26
Mayotte,MYT,2020-01-12,19,17,15.8,12,9,9,25,15,28
Mayotte,MYT,2020-01-19,20,16,14.8,13,11,11,18,12,29
Mayotte,MYT,2020-01-26,23,14,18.8,15,17,19,13,21,23
Mayotte,MYT,2020-02-02,22,10,15.4,18,12,7,20,11,16
Mayotte,MYT,2020-02-09,49,28,15.8,13,18,14,14,11,13
Mayotte,MYT,2020-02-16,48,14,16.8,18,17,17,14,9,11
Mayotte,MYT,2020-02-23,46,23,13.8,9,8,15,11,17,17
Mayotte,MYT,2020-03-01,38,22,15,11,12,15,10,18,18
Mayotte,MYT,2020-03-08,34,16,17.8,13,17,26,14,10,22
Mayotte,MYT,2020-03-15,21,20,16,12,13,18,13,15,
Mayotte,MYT,2020-03-22,20,23,14.4,5,15,15,9,19,
Mayotte,MYT,2020-03-29,22,20,17.8,14,15,9,20,22,
Mayotte,MYT,2020-04-05,15,29,13,8,10,15,9,14,
Mayotte,MYT,2020-04-12,18,23,16,10,11,16,17,17,
Mayotte,MYT,2020-04-19,18,33,14,12,11,7,9,22,
Mayotte,MYT,2020-04-26,15,12,15.8,12,18,11,11,18,
Mayotte,MYT,2020-05-03,8,26,17.2,5,22,13,16,21,
Mayotte,MYT,2020-05-10,28,19,17.2,11,13,19,15,19,
Mayotte,MYT,2020-05-17,13,24,10.6,14,4,11,7,8,
Mayotte,MYT,2020-05-24,17,20,15.4,11,15,15,15,12,
Mayotte,MYT,2020-05-31,21,21,11.2,6,4,12,17,8,
Mayotte,MYT,2020-06-07,11,13,15.8,8,18,18,14,12,
Mayotte,MYT,2020-06-14,13,22,15.6,12,14,12,14,17,
Mayotte,MYT,2020-06-21,13,9,13.6,18,13,7,8,13,
Mayotte,MYT,2020-06-28,16,13,14,9,11,14,15,12,
Mayotte,MYT,2020-07-05,18,17,14.2,11,11,15,12,13,
Mayotte,MYT,2020-07-12,13,18,12.8,10,7,9,11,18,
Mayotte,MYT,2020-07-19,15,11,14.2,10,13,13,13,13,
Mayotte,MYT,2020-07-26,16,18,16.8,17,19,10,15,14,
Mayotte,MYT,2020-08-02,10,20,16.4,15,13,12,16,17,
Mayotte,MYT,2020-08-09,18,15,13.6,10,15,10,13,11,
Mayotte,MYT,2020-08-16,22,20,16.2,9,17,17,13,16,
Mayotte,MYT,2020-08-23,21,19,14,8,11,13,10,19,
Mayotte,MYT,2020-08-30,13,14,14,20,10,11,9,11,
Mayotte,MYT,2020-09-06,21,16,19.6,22,13,14,21,19,
Mayotte,MYT,2020-09-13,22,10,13.4,11,10,12,17,8,
Mayotte,MYT,2020-09-20,21,16,12.2,11,12,10,11,8,
Mayotte,MYT,2020-09-27,22,23,11.8,12,9,9,11,9,
Mayotte,MYT,2020-10-04,17,14,18,17,15,17,12,20,
Mayotte,MYT,2020-10-11,20,10,11.4,9,9,15,9,6,
Mayotte,MYT,2020-10-18,15,14,14.6,8,14,12,16,14,
Mayotte,MYT,2020-10-25,16,12,18.4,13,15,16,16,23,
Mayotte,MYT,2020-11-01,18,14,18,17,7,23,14,20,
Mayotte,MYT,2020-11-08,21,18,14.2,10,11,13,18,10,
Mayotte,MYT,2020-11-15,17,15,14.2,14,17,7,10,14,
Mayotte,MYT,2020-11-22,15,21,16.2,12,14,12,16,18,
Mayotte,MYT,2020-11-29,15,11,14.4,4,19,11,15,14,
Mayotte,MYT,2020-12-06,21,24,16.8,9,13,25,16,12,
Mayotte,MYT,2020-12-13,21,19,14,13,8,10,13,17,
Mayotte,MYT,2020-12-20,35,17,16.8,12,20,16,16,11,
Mayotte,MYT,2020-12-27,29,22,14,10,13,18,10,10,
Mayotte,MYT,2021-01-03,,14,14,,,,,,
Mexico,MEX,2020-01-05,36536,16688,16766.5,15101,14299,14312,16721,17723,
Mexico,MEX,2020-01-12,43676,16859,16604.1,15449,14540,14583,16170,16602,
Mexico,MEX,2020-01-19,44875,16292,16441.3,14820,14557,14163,16738,16252,
Mexico,MEX,2020-01-26,36826,15641,16154.7,14172,14902,14118,16041,15864,
Mexico,MEX,2020-02-02,32028,15268,16108.1,13628,15160,14444,15770,15862,
Mexico,MEX,2020-02-09,27048,15751,16121.3,13914,15691,14330,15306,15689,
Mexico,MEX,2020-02-16,25502,14925,15829.9,13550,15725,14165,14588,15445,
Mexico,MEX,2020-02-23,24184,14542,15548.3,13799,15034,14278,14199,14755,
Mexico,MEX,2020-03-01,20698,13954,15324.7,13054,14797,14456,14001,14639,
Mexico,MEX,2020-03-08,19924,14049,14958.7,12979,14351,13844,13552,14391,
Mexico,MEX,2020-03-15,18677,13901,14678.7,12498,14025,13948,13497,13749,
Mexico,MEX,2020-03-22,17987,13235,14603.9,13133,13418,13878,13254,13660,
Mexico,MEX,2020-03-29,17183,13729,14310.9,12066,13411,13307,13191,13903,
Mexico,MEX,2020-04-05,17576,13564,14391.9,12477,12710,13470,13577,14049,
Mexico,MEX,2020-04-12,17147,14074,14023.3,12202,12422,13210,12888,13718,
Mexico,MEX,2020-04-19,16220,15043,13889.3,11796,11939,13212,13080,13743,
Mexico,MEX,2020-04-26,15722,17134,14059.7,12403,12481,13363,12657,13718,
Mexico,MEX,2020-05-03,15374,18862,13983.3,11763,12723,13016,13040,13698,
Mexico,MEX,2020-05-10,15004,20672,13931.5,12059,12478,12868,12784,13792,
Mexico,MEX,2020-05-17,14551,22374,14002.9,11732,12483,13361,13172,13590,
Mexico,MEX,2020-05-24,14621,23296,14200.3,11856,13019,13165,13125,14160,
Mexico,MEX,2020-05-31,14242,23248,13804.3,11608,12222,12510,13567,13438,
Mexico,MEX,2020-06-07,14438,24247,13744.7,11876,12011,12753,13025,13382,
Mexico,MEX,2020-06-14,14612,24881,13590.5,11709,11994,12724,12451,13398,
Mexico,MEX,2020-06-21,14661,25179,13790.3,11510,12117,13154,12932,13562,
Mexico,MEX,2020-06-28,14964,24914,13581.5,11571,12203,12736,12610,13111,
Mexico,MEX,2020-07-05,15825,25708,13708.3,11583,12439,12502,12845,13496,
Mexico,MEX,2020-07-12,16902,26640,13707.5,11538,12241,12822,13114,13146,
Mexico,MEX,2020-07-19,18857,26601,13823.5,12003,12316,12512,13334,13276,
Mexico,MEX,2020-07-26,21300,25898,13879.7,11947,12141,12923,13455,13256,
Mexico,MEX,2020-08-02,24204,24901,13955.1,12083,12456,12967,12997,13596,
Mexico,MEX,2020-08-09,26282,23897,13678.9,12237,12173,12464,12602,13242,
Mexico,MEX,2020-08-16,27841,22767,13738.3,11739,12261,12638,12767,13610,
Mexico,MEX,2020-08-23,26873,21813,13563.9,11670,12245,12432,12503,13293,
Mexico,MEX,2020-08-30,26520,20894,13499.9,11680,12137,12172,12811,13023,
Mexico,MEX,2020-09-06,25200,20239,13620.9,11668,12285,12933,12556,12986,
Mexico,MEX,2020-09-13,23747,19546,13807.5,11814,12491,13333,12780,12943,
Mexico,MEX,2020-09-20,22011,18885,13966.5,11957,12203,13164,12994,13838,
Mexico,MEX,2020-09-27,20474,19010,13693.7,11560,12300,12604,12807,13521,
Mexico,MEX,2020-10-04,19181,18563,14010.1,12484,12500,13026,12931,13433,
Mexico,MEX,2020-10-11,18202,18914,13995.1,12397,12201,13031,13232,13438,
Mexico,MEX,2020-10-18,16764,18907,14069.1,12063,12365,13390,13115,13736,
Mexico,MEX,2020-10-25,16136,19661,14133.1,12221,12506,13216,13435,13611,
Mexico,MEX,2020-11-01,16081,20367,14366.7,12153,12735,13538,13772,13959,
Mexico,MEX,2020-11-08,15933,21475,14377.5,12543,12478,13258,13897,14035,
Mexico,MEX,2020-11-15,15836,21732,14555.5,12217,12837,13197,14612,14238,
Mexico,MEX,2020-11-22,15643,22388,15095.1,12542,13616,13584,15202,14855,
Mexico,MEX,2020-11-29,15566,22623,14924.9,12597,13678,14233,14647,13793,
Mexico,MEX,2020-12-06,15437,23596,15019.9,12830,13396,14470,14833,13894,
Mexico,MEX,2020-12-13,15311,25414,15675.1,13526,13697,16334,15216,13926,
